time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
24.373,0.133,1.543,3.587,3.9070585,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907,0.137,1.543,3.615,3.933
24.383,0.133,1.543,3.587,3.9070585,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907
24.393,0.133,1.543,3.587,3.9070585,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907
24.402,0.133,1.543,3.587,3.9070585,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907,0.133,1.543,3.587,3.907
24.414,0.144,1.555,3.566,3.8929574,0.138,1.549,3.576,3.9,0.137,1.547,3.58,3.902,0.136,1.546,3.582,3.904
24.424,0.144,1.555,3.566,3.8929574,0.144,1.555,3.566,3.893,0.14,1.551,3.573,3.898,0.138,1.549,3.576,3.9
24.433,0.144,1.555,3.566,3.8929574,0.144,1.555,3.566,3.893,0.144,1.555,3.566,3.893,0.141,1.552,3.571,3.896
24.442,0.144,1.555,3.566,3.8929574,0.144,1.555,3.566,3.893,0.144,1.555,3.566,3.893,0.144,1.555,3.566,3.893
24.452,0.144,1.555,3.566,3.8929574,0.144,1.555,3.566,3.893,0.144,1.555,3.566,3.893,0.144,1.555,3.566,3.893
24.461,0.142,1.575,3.702,4.025617,0.143,1.565,3.634,3.959,0.143,1.562,3.611,3.937,0.143,1.56,3.6,3.926
24.471,0.142,1.575,3.702,4.025617,0.142,1.575,3.702,4.026,0.143,1.568,3.657,3.981,0.143,1.565,3.634,3.959
24.48,0.142,1.575,3.702,4.025617,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026,0.143,1.57,3.668,3.992
24.489,0.142,1.575,3.702,4.025617,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026
24.498,0.142,1.575,3.702,4.025617,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026
24.507,0.142,1.575,3.702,4.025617,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026,0.142,1.575,3.702,4.026
24.516,0.142,1.562,3.623,3.947928,0.142,1.569,3.662,3.987,0.142,1.571,3.676,4.0,0.142,1.572,3.682,4.006
24.525,0.142,1.562,3.623,3.947928,0.142,1.562,3.623,3.948,0.142,1.566,3.649,3.974,0.142,1.569,3.662,3.987
24.534,0.142,1.562,3.623,3.947928,0.142,1.562,3.623,3.948,0.142,1.562,3.623,3.948,0.142,1.565,3.643,3.967
24.544,0.142,1.562,3.623,3.947928,0.142,1.562,3.623,3.948,0.142,1.562,3.623,3.948,0.142,1.562,3.623,3.948
24.553,0.142,1.562,3.623,3.947928,0.142,1.562,3.623,3.948,0.142,1.562,3.623,3.948,0.142,1.562,3.623,3.948
24.562,0.115,1.595,3.354,3.7157187,0.129,1.579,3.488,3.832,0.133,1.573,3.533,3.871,0.135,1.57,3.556,3.89
24.571,0.115,1.595,3.354,3.7157187,0.115,1.595,3.354,3.716,0.124,1.584,3.444,3.793,0.129,1.579,3.488,3.832
24.579,0.115,1.595,3.354,3.7157187,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716,0.122,1.587,3.421,3.774
24.588,0.115,1.595,3.354,3.7157187,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716
24.599,0.115,1.595,3.354,3.7157187,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716
24.608,0.115,1.595,3.354,3.7157187,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716,0.115,1.595,3.354,3.716
24.617,0.117,1.556,3.465,3.800138,0.116,1.576,3.41,3.758,0.116,1.582,3.391,3.744,0.116,1.585,3.382,3.737
24.625,0.117,1.556,3.465,3.800138,0.117,1.556,3.465,3.8,0.116,1.569,3.428,3.772,0.116,1.576,3.41,3.758
24.634,0.117,1.556,3.465,3.800138,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8,0.116,1.566,3.437,3.779
24.643,0.117,1.556,3.465,3.800138,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8
24.652,0.117,1.556,3.465,3.800138,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8
24.662,0.117,1.556,3.465,3.800138,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8,0.117,1.556,3.465,3.8
24.671,0.124,1.616,3.489,3.8470707,0.12,1.586,3.477,3.824,0.119,1.576,3.473,3.816,0.119,1.571,3.471,3.812
24.68,0.124,1.616,3.489,3.8470707,0.124,1.616,3.489,3.847,0.122,1.596,3.481,3.831,0.12,1.586,3.477,3.824
24.689,0.124,1.616,3.489,3.8470707,0.124,1.616,3.489,3.847,0.124,1.616,3.489,3.847,0.122,1.601,3.483,3.835
24.699,0.124,1.616,3.489,3.8470707,0.124,1.616,3.489,3.847,0.124,1.616,3.489,3.847,0.124,1.616,3.489,3.847
24.708,0.124,1.616,3.489,3.8470707,0.124,1.616,3.489,3.847,0.124,1.616,3.489,3.847,0.124,1.616,3.489,3.847
24.717,0.145,1.557,3.586,3.9121184,0.134,1.587,3.538,3.88,0.131,1.596,3.521,3.869,0.129,1.601,3.513,3.863
24.726,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.138,1.577,3.554,3.89,0.134,1.587,3.538,3.88
24.735,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912,0.14,1.572,3.562,3.896
24.746,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912
24.755,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912
24.765,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912
24.775,0.145,1.557,3.586,3.9121184,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912,0.145,1.557,3.586,3.912
24.784,0.127,1.569,3.609,3.9373558,0.136,1.563,3.597,3.925,0.139,1.561,3.594,3.921,0.14,1.56,3.592,3.918
24.793,0.127,1.569,3.609,3.9373558,0.127,1.569,3.609,3.937,0.133,1.565,3.601,3.929,0.136,1.563,3.597,3.925
24.802,0.127,1.569,3.609,3.9373558,0.127,1.569,3.609,3.937,0.127,1.569,3.609,3.937,0.132,1.566,3.603,3.931
24.811,0.127,1.569,3.609,3.9373558,0.127,1.569,3.609,3.937,0.127,1.569,3.609,3.937,0.127,1.569,3.609,3.937
24.821,0.127,1.569,3.609,3.9373558,0.127,1.569,3.609,3.937,0.127,1.569,3.609,3.937,0.127,1.569,3.609,3.937
24.83,0.127,1.517,3.513,3.8286536,0.127,1.543,3.561,3.883,0.127,1.552,3.577,3.901,0.127,1.556,3.585,3.91
24.84,0.127,1.517,3.513,3.8286536,0.127,1.517,3.513,3.829,0.127,1.534,3.545,3.865,0.127,1.543,3.561,3.883
24.85,0.127,1.517,3.513,3.8286536,0.127,1.517,3.513,3.829,0.127,1.517,3.513,3.829,0.127,1.53,3.537,3.856
24.86,0.127,1.517,3.513,3.8286536,0.127,1.517,3.513,3.829,0.127,1.517,3.513,3.829,0.127,1.517,3.513,3.829
24.87,0.127,1.517,3.513,3.8286536,0.127,1.517,3.513,3.829,0.127,1.517,3.513,3.829,0.127,1.517,3.513,3.829
24.88,0.126,1.565,3.471,3.8095856,0.127,1.541,3.492,3.819,0.127,1.533,3.499,3.822,0.127,1.529,3.502,3.824
24.889,0.126,1.565,3.471,3.8095856,0.126,1.565,3.471,3.81,0.126,1.549,3.485,3.816,0.127,1.541,3.492,3.819
24.9,0.126,1.565,3.471,3.8095856,0.126,1.565,3.471,3.81,0.126,1.565,3.471,3.81,0.126,1.553,3.481,3.814
24.91,0.126,1.565,3.471,3.8095856,0.126,1.565,3.471,3.81,0.126,1.565,3.471,3.81,0.126,1.565,3.471,3.81
24.919,0.126,1.565,3.471,3.8095856,0.126,1.565,3.471,3.81,0.126,1.565,3.471,3.81,0.126,1.565,3.471,3.81
24.929,0.121,1.561,3.462,3.7995796,0.124,1.563,3.466,3.805,0.124,1.564,3.468,3.806,0.125,1.564,3.469,3.807
24.939,0.121,1.561,3.462,3.7995796,0.121,1.561,3.462,3.8,0.123,1.562,3.465,3.803,0.124,1.563,3.466,3.805
24.948,0.121,1.561,3.462,3.7995796,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8,0.122,1.562,3.464,3.802
24.957,0.121,1.561,3.462,3.7995796,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8
24.967,0.121,1.561,3.462,3.7995796,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8
24.978,0.121,1.561,3.462,3.7995796,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8,0.121,1.561,3.462,3.8
24.987,0.123,1.584,3.394,3.7474554,0.122,1.572,3.428,3.774,0.122,1.569,3.439,3.782,0.122,1.567,3.445,3.787
24.997,0.123,1.584,3.394,3.7474554,0.123,1.584,3.394,3.747,0.122,1.576,3.417,3.765,0.122,1.572,3.428,3.774
25.007,0.123,1.584,3.394,3.7474554,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747,0.123,1.578,3.411,3.76
25.018,0.123,1.584,3.394,3.7474554,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747
25.029,0.123,1.584,3.394,3.7474554,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747
25.039,0.123,1.584,3.394,3.7474554,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747,0.123,1.584,3.394,3.747
25.05,0.132,1.561,3.576,3.9040902,0.128,1.572,3.485,3.826,0.126,1.576,3.455,3.8,0.125,1.578,3.44,3.787
25.059,0.132,1.561,3.576,3.9040902,0.132,1.561,3.576,3.904,0.129,1.569,3.515,3.852,0.128,1.572,3.485,3.826
25.068,0.132,1.561,3.576,3.9040902,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904,0.13,1.567,3.53,3.865
25.077,0.132,1.561,3.576,3.9040902,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904
25.087,0.132,1.561,3.576,3.9040902,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904
25.097,0.132,1.561,3.576,3.9040902,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904,0.132,1.561,3.576,3.904
25.109,0.124,1.565,3.448,3.7885756,0.128,1.563,3.512,3.846,0.129,1.562,3.533,3.866,0.13,1.562,3.544,3.875
25.121,0.124,1.565,3.448,3.7885756,0.124,1.565,3.448,3.789,0.127,1.564,3.491,3.827,0.128,1.563,3.512,3.846
25.131,0.124,1.565,3.448,3.7885756,0.124,1.565,3.448,3.789,0.124,1.565,3.448,3.789,0.126,1.564,3.48,3.817
25.14,0.124,1.565,3.448,3.7885756,0.124,1.565,3.448,3.789,0.124,1.565,3.448,3.789,0.124,1.565,3.448,3.789
25.15,0.126,1.583,3.425,3.7752337,0.125,1.574,3.436,3.782,0.125,1.571,3.44,3.784,0.124,1.57,3.442,3.785
25.161,0.126,1.583,3.425,3.7752337,0.126,1.583,3.425,3.775,0.125,1.577,3.433,3.78,0.125,1.574,3.436,3.782
25.172,0.126,1.583,3.425,3.7752337,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775,0.126,1.578,3.431,3.779
25.185,0.126,1.583,3.425,3.7752337,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775
25.199,0.126,1.583,3.425,3.7752337,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775
25.215,0.126,1.583,3.425,3.7752337,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775,0.126,1.583,3.425,3.775
25.233,0.125,1.581,3.505,3.8471043,0.126,1.582,3.465,3.811,0.126,1.582,3.452,3.799,0.126,1.582,3.445,3.793
25.257,0.125,1.581,3.505,3.8471043,0.125,1.581,3.505,3.847,0.125,1.582,3.478,3.823,0.126,1.582,3.465,3.811
25.289,0.125,1.581,3.505,3.8471043,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847,0.125,1.581,3.485,3.829
25.326,0.125,1.581,3.505,3.8471043,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847
25.364,0.125,1.581,3.505,3.8471043,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847
25.412,0.125,1.581,3.505,3.8471043,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847,0.125,1.581,3.505,3.847
25.454,0.133,1.577,3.457,3.8020346,0.129,1.579,3.481,3.825,0.128,1.58,3.489,3.832,0.127,1.58,3.493,3.836
25.496,0.133,1.577,3.457,3.8020346,0.133,1.577,3.457,3.802,0.13,1.578,3.473,3.817,0.129,1.579,3.481,3.825
25.545,0.133,1.577,3.457,3.8020346,0.133,1.577,3.457,3.802,0.133,1.577,3.457,3.802,0.131,1.578,3.469,3.813
25.593,0.133,1.577,3.457,3.8020346,0.133,1.577,3.457,3.802,0.133,1.577,3.457,3.802,0.133,1.577,3.457,3.802
25.637,0.133,1.577,3.457,3.8020346,0.133,1.577,3.457,3.802,0.133,1.577,3.457,3.802,0.133,1.577,3.457,3.802
25.678,0.129,1.62,3.556,3.909754,0.131,1.599,3.507,3.856,0.132,1.591,3.49,3.838,0.132,1.588,3.482,3.829
25.723,0.129,1.62,3.556,3.909754,0.129,1.62,3.556,3.91,0.13,1.606,3.523,3.874,0.131,1.599,3.507,3.856
25.773,0.129,1.62,3.556,3.909754,0.129,1.62,3.556,3.91,0.129,1.62,3.556,3.91,0.13,1.609,3.531,3.883
25.839,0.129,1.62,3.556,3.909754,0.129,1.62,3.556,3.91,0.129,1.62,3.556,3.91,0.129,1.62,3.556,3.91
25.908,0.129,1.62,3.556,3.909754,0.129,1.62,3.556,3.91,0.129,1.62,3.556,3.91,0.129,1.62,3.556,3.91
25.978,0.13,1.559,3.483,3.8182025,0.129,1.59,3.52,3.864,0.129,1.6,3.532,3.879,0.129,1.605,3.538,3.887
26.048,0.13,1.559,3.483,3.8182025,0.13,1.559,3.483,3.818,0.13,1.579,3.507,3.849,0.129,1.59,3.52,3.864
26.114,0.13,1.559,3.483,3.8182025,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818,0.13,1.574,3.501,3.841
26.184,0.13,1.559,3.483,3.8182025,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818
26.254,0.13,1.559,3.483,3.8182025,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818
26.326,0.13,1.559,3.483,3.8182025,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818,0.13,1.559,3.483,3.818
26.398,0.129,1.556,3.343,3.6896377,0.129,1.558,3.413,3.754,0.13,1.558,3.436,3.775,0.13,1.558,3.448,3.786
26.469,0.129,1.556,3.343,3.6896377,0.129,1.556,3.343,3.69,0.129,1.557,3.39,3.732,0.129,1.558,3.413,3.754
26.539,0.129,1.556,3.343,3.6896377,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69,0.129,1.557,3.378,3.722
26.608,0.129,1.556,3.343,3.6896377,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69
26.676,0.129,1.556,3.343,3.6896377,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69
26.752,0.129,1.556,3.343,3.6896377,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69,0.129,1.556,3.343,3.69
26.823,0.113,1.626,3.383,3.7551742,0.121,1.591,3.363,3.722,0.124,1.579,3.356,3.711,0.125,1.574,3.353,3.706
26.894,0.113,1.626,3.383,3.7551742,0.113,1.626,3.383,3.755,0.118,1.603,3.37,3.733,0.121,1.591,3.363,3.722
26.966,0.113,1.626,3.383,3.7551742,0.113,1.626,3.383,3.755,0.113,1.626,3.383,3.755,0.117,1.609,3.373,3.739
27.038,0.113,1.626,3.383,3.7551742,0.113,1.626,3.383,3.755,0.113,1.626,3.383,3.755,0.113,1.626,3.383,3.755
27.108,0.113,1.626,3.383,3.7551742,0.113,1.626,3.383,3.755,0.113,1.626,3.383,3.755,0.113,1.626,3.383,3.755
27.194,0.13,1.553,3.404,3.743785,0.121,1.59,3.393,3.749,0.119,1.602,3.39,3.751,0.117,1.608,3.388,3.752
27.269,0.13,1.553,3.404,3.743785,0.13,1.553,3.404,3.744,0.124,1.577,3.397,3.748,0.121,1.59,3.393,3.749
27.348,0.13,1.553,3.404,3.743785,0.13,1.553,3.404,3.744,0.13,1.553,3.404,3.744,0.126,1.571,3.399,3.747
27.426,0.13,1.553,3.404,3.743785,0.13,1.553,3.404,3.744,0.13,1.553,3.404,3.744,0.13,1.553,3.404,3.744
27.501,0.13,1.553,3.404,3.743785,0.13,1.553,3.404,3.744,0.13,1.553,3.404,3.744,0.13,1.553,3.404,3.744
27.57,0.207,1.538,5.572,5.784071,0.168,1.545,4.488,4.764,0.156,1.548,4.127,4.424,0.149,1.549,3.946,4.254
27.656,0.207,1.538,5.572,5.784071,0.207,1.538,5.572,5.784,0.181,1.543,4.849,5.104,0.168,1.545,4.488,4.764
27.73,0.207,1.538,5.572,5.784071,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784,0.188,1.542,5.03,5.274
27.804,0.207,1.538,5.572,5.784071,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784
27.885,0.207,1.538,5.572,5.784071,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784
27.96,0.207,1.538,5.572,5.784071,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784,0.207,1.538,5.572,5.784
28.034,0.125,1.569,3.317,3.6714947,0.166,1.553,4.444,4.728,0.18,1.548,4.82,5.08,0.187,1.546,5.008,5.256
28.109,0.125,1.569,3.317,3.6714947,0.125,1.569,3.317,3.671,0.152,1.559,4.069,4.376,0.166,1.553,4.444,4.728
28.18,0.125,1.569,3.317,3.6714947,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671,0.146,1.561,3.881,4.2
28.251,0.125,1.569,3.317,3.6714947,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671
28.321,0.125,1.569,3.317,3.6714947,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671
28.393,0.125,1.569,3.317,3.6714947,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671,0.125,1.569,3.317,3.671
28.465,0.118,1.54,3.182,3.5370395,0.122,1.554,3.249,3.604,0.123,1.559,3.272,3.627,0.123,1.562,3.283,3.638
28.533,0.118,1.54,3.182,3.5370395,0.118,1.54,3.182,3.537,0.12,1.55,3.227,3.582,0.122,1.554,3.249,3.604
28.604,0.118,1.54,3.182,3.5370395,0.118,1.54,3.182,3.537,0.118,1.54,3.182,3.537,0.12,1.547,3.216,3.571
28.681,0.118,1.54,3.182,3.5370395,0.118,1.54,3.182,3.537,0.118,1.54,3.182,3.537,0.118,1.54,3.182,3.537
28.75,0.118,1.54,3.182,3.5370395,0.118,1.54,3.182,3.537,0.118,1.54,3.182,3.537,0.118,1.54,3.182,3.537
28.829,0.115,1.598,3.24,3.6144748,0.117,1.569,3.211,3.576,0.117,1.559,3.201,3.563,0.117,1.554,3.196,3.556
28.911,0.115,1.598,3.24,3.6144748,0.115,1.598,3.24,3.614,0.116,1.579,3.221,3.589,0.117,1.569,3.211,3.576
28.985,0.115,1.598,3.24,3.6144748,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614,0.116,1.584,3.225,3.595
29.065,0.115,1.598,3.24,3.6144748,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614
29.144,0.115,1.598,3.24,3.6144748,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614
29.22,0.115,1.598,3.24,3.6144748,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614,0.115,1.598,3.24,3.614
29.292,0.117,1.579,3.364,3.717987,0.116,1.589,3.302,3.666,0.116,1.592,3.281,3.649,0.116,1.593,3.271,3.64
29.366,0.117,1.579,3.364,3.717987,0.117,1.579,3.364,3.718,0.116,1.585,3.323,3.683,0.116,1.589,3.302,3.666
29.434,0.117,1.579,3.364,3.717987,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718,0.116,1.584,3.333,3.692
29.505,0.117,1.579,3.364,3.717987,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718
29.576,0.117,1.579,3.364,3.717987,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718
29.649,0.117,1.579,3.364,3.717987,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718,0.117,1.579,3.364,3.718
29.72,0.118,1.586,3.238,3.607487,0.117,1.582,3.301,3.663,0.117,1.581,3.322,3.681,0.117,1.581,3.333,3.69
29.789,0.118,1.586,3.238,3.607487,0.118,1.586,3.238,3.607,0.118,1.584,3.28,3.644,0.117,1.582,3.301,3.663
29.859,0.118,1.586,3.238,3.607487,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607,0.118,1.584,3.269,3.635
29.93,0.118,1.586,3.238,3.607487,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607
30.0,0.118,1.586,3.238,3.607487,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607
30.072,0.118,1.586,3.238,3.607487,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607,0.118,1.586,3.238,3.607
30.143,0.129,1.573,3.483,3.8239062,0.123,1.579,3.36,3.716,0.122,1.582,3.32,3.68,0.121,1.583,3.299,3.662
30.216,0.129,1.573,3.483,3.8239062,0.129,1.573,3.483,3.824,0.125,1.577,3.401,3.752,0.123,1.579,3.36,3.716
30.287,0.129,1.573,3.483,3.8239062,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824,0.126,1.576,3.422,3.77
30.364,0.129,1.573,3.483,3.8239062,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824
30.435,0.129,1.573,3.483,3.8239062,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824
30.519,0.129,1.573,3.483,3.8239062,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824,0.129,1.573,3.483,3.824
30.598,0.132,1.548,3.341,3.6845636,0.13,1.56,3.412,3.754,0.13,1.565,3.436,3.777,0.13,1.567,3.448,3.789
30.676,0.132,1.548,3.341,3.6845636,0.132,1.548,3.341,3.685,0.131,1.556,3.388,3.731,0.13,1.56,3.412,3.754
30.758,0.132,1.548,3.341,3.6845636,0.132,1.548,3.341,3.685,0.132,1.548,3.341,3.685,0.131,1.554,3.377,3.719
30.827,0.132,1.548,3.341,3.6845636,0.132,1.548,3.341,3.685,0.132,1.548,3.341,3.685,0.132,1.548,3.341,3.685
30.899,0.132,1.548,3.341,3.6845636,0.132,1.548,3.341,3.685,0.132,1.548,3.341,3.685,0.132,1.548,3.341,3.685
30.975,0.114,1.577,3.194,3.563925,0.123,1.562,3.268,3.624,0.126,1.558,3.292,3.644,0.127,1.555,3.304,3.654
31.051,0.114,1.577,3.194,3.563925,0.114,1.577,3.194,3.564,0.12,1.567,3.243,3.604,0.123,1.562,3.268,3.624
31.123,0.114,1.577,3.194,3.563925,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564,0.118,1.57,3.231,3.594
31.202,0.114,1.577,3.194,3.563925,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564
31.274,0.114,1.577,3.194,3.563925,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564
31.349,0.114,1.577,3.194,3.563925,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564,0.114,1.577,3.194,3.564
31.418,0.112,1.574,3.218,3.5840678,0.113,1.576,3.206,3.574,0.113,1.576,3.202,3.571,0.114,1.576,3.2,3.569
31.49,0.112,1.574,3.218,3.5840678,0.112,1.574,3.218,3.584,0.113,1.575,3.21,3.577,0.113,1.576,3.206,3.574
31.562,0.112,1.574,3.218,3.5840678,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584,0.113,1.575,3.212,3.579
31.637,0.112,1.574,3.218,3.5840678,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584
31.705,0.112,1.574,3.218,3.5840678,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584
31.777,0.112,1.574,3.218,3.5840678,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584,0.112,1.574,3.218,3.584
31.848,0.116,1.574,3.583,3.9152038,0.114,1.574,3.4,3.75,0.113,1.574,3.34,3.694,0.113,1.574,3.309,3.667
31.918,0.116,1.574,3.583,3.9152038,0.116,1.574,3.583,3.915,0.115,1.574,3.461,3.805,0.114,1.574,3.4,3.75
31.988,0.116,1.574,3.583,3.9152038,0.116,1.574,3.583,3.915,0.116,1.574,3.583,3.915,0.115,1.574,3.492,3.832
32.057,0.116,1.574,3.583,3.9152038,0.116,1.574,3.583,3.915,0.116,1.574,3.583,3.915,0.116,1.574,3.583,3.915
32.125,0.116,1.574,3.583,3.9152038,0.116,1.574,3.583,3.915,0.116,1.574,3.583,3.915,0.116,1.574,3.583,3.915
32.196,0.286,1.576,9.63,9.762299,0.201,1.575,6.607,6.839,0.173,1.575,5.599,5.864,0.159,1.574,5.095,5.377
32.27,0.286,1.576,9.63,9.762299,0.286,1.576,9.63,9.762,0.229,1.575,7.614,7.813,0.201,1.575,6.607,6.839
32.346,0.286,1.576,9.63,9.762299,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762,0.244,1.575,8.118,8.301
32.428,0.286,1.576,9.63,9.762299,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762
32.51,0.286,1.576,9.63,9.762299,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762
32.591,0.286,1.576,9.63,9.762299,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762,0.286,1.576,9.63,9.762
32.666,0.294,1.567,9.802,9.930818,0.29,1.572,9.716,9.847,0.289,1.573,9.687,9.818,0.288,1.574,9.673,9.804
32.744,0.294,1.567,9.802,9.930818,0.294,1.567,9.802,9.931,0.291,1.57,9.745,9.875,0.29,1.572,9.716,9.847
32.818,0.294,1.567,9.802,9.930818,0.294,1.567,9.802,9.931,0.294,1.567,9.802,9.931,0.292,1.569,9.759,9.889
32.898,0.294,1.567,9.802,9.930818,0.294,1.567,9.802,9.931,0.294,1.567,9.802,9.931,0.294,1.567,9.802,9.931
32.969,0.294,1.567,9.802,9.930818,0.294,1.567,9.802,9.931,0.294,1.567,9.802,9.931,0.294,1.567,9.802,9.931
