time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
32.223,1.2,1.9,5.707,6.133502,1.2,1.9,5.707,6.134,1.2,1.9,5.707,6.134,1.193,1.896,5.615,6.046
32.233,1.2,1.9,5.707,6.133502,1.2,1.9,5.707,6.134,1.2,1.9,5.707,6.134,1.2,1.9,5.707,6.134
32.243,1.2,1.9,5.707,6.133502,1.2,1.9,5.707,6.134,1.2,1.9,5.707,6.134,1.2,1.9,5.707,6.134
32.254,1.158,1.89,5.514,5.942833,1.179,1.895,5.61,6.038,1.186,1.897,5.643,6.07,1.19,1.897,5.659,6.086
32.263,1.158,1.89,5.514,5.942833,1.158,1.89,5.514,5.943,1.172,1.893,5.578,6.006,1.179,1.895,5.61,6.038
32.273,1.158,1.89,5.514,5.942833,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943,1.169,1.892,5.562,5.991
32.283,1.158,1.89,5.514,5.942833,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943
32.293,1.158,1.89,5.514,5.942833,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943
32.304,1.158,1.89,5.514,5.942833,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943,1.158,1.89,5.514,5.943
32.314,1.08,1.93,5.36,5.798353,1.119,1.91,5.437,5.871,1.132,1.903,5.463,5.895,1.139,1.9,5.475,5.907
32.323,1.08,1.93,5.36,5.798353,1.08,1.93,5.36,5.798,1.106,1.917,5.411,5.847,1.119,1.91,5.437,5.871
32.333,1.08,1.93,5.36,5.798353,1.08,1.93,5.36,5.798,1.08,1.93,5.36,5.798,1.1,1.92,5.399,5.834
32.343,1.08,1.93,5.36,5.798353,1.08,1.93,5.36,5.798,1.08,1.93,5.36,5.798,1.08,1.93,5.36,5.798
32.352,1.08,1.93,5.36,5.798353,1.08,1.93,5.36,5.798,1.08,1.93,5.36,5.798,1.08,1.93,5.36,5.798
32.363,1.126,1.917,5.382,5.823117,1.103,1.924,5.371,5.811,1.095,1.926,5.367,5.807,1.092,1.927,5.366,5.805
32.373,1.126,1.917,5.382,5.823117,1.126,1.917,5.382,5.823,1.111,1.921,5.375,5.815,1.103,1.924,5.371,5.811
32.383,1.126,1.917,5.382,5.823117,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823,1.115,1.92,5.377,5.817
32.393,1.126,1.917,5.382,5.823117,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823
32.402,1.126,1.917,5.382,5.823117,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823
32.412,1.126,1.917,5.382,5.823117,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823,1.126,1.917,5.382,5.823
32.422,1.216,1.813,5.559,5.972278,1.171,1.865,5.47,5.898,1.156,1.882,5.441,5.873,1.149,1.891,5.426,5.86
32.431,1.216,1.813,5.559,5.972278,1.216,1.813,5.559,5.972,1.186,1.848,5.5,5.923,1.171,1.865,5.47,5.898
32.44,1.216,1.813,5.559,5.972278,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972,1.193,1.839,5.515,5.935
32.449,1.216,1.813,5.559,5.972278,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972
32.46,1.216,1.813,5.559,5.972278,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972
32.469,1.216,1.813,5.559,5.972278,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972,1.216,1.813,5.559,5.972
32.481,1.229,1.869,5.423,5.8662195,1.222,1.841,5.491,5.919,1.22,1.832,5.514,5.937,1.219,1.827,5.525,5.946
32.493,1.229,1.869,5.423,5.8662195,1.229,1.869,5.423,5.866,1.225,1.85,5.468,5.902,1.222,1.841,5.491,5.919
32.502,1.229,1.869,5.423,5.8662195,1.229,1.869,5.423,5.866,1.229,1.869,5.423,5.866,1.226,1.855,5.457,5.893
32.512,1.229,1.869,5.423,5.8662195,1.229,1.869,5.423,5.866,1.229,1.869,5.423,5.866,1.229,1.869,5.423,5.866
32.522,1.229,1.869,5.423,5.8662195,1.229,1.869,5.423,5.866,1.229,1.869,5.423,5.866,1.229,1.869,5.423,5.866
32.533,1.252,1.836,5.51,5.941254,1.24,1.852,5.467,5.904,1.237,1.858,5.452,5.891,1.235,1.861,5.445,5.885
32.544,1.252,1.836,5.51,5.941254,1.252,1.836,5.51,5.941,1.244,1.847,5.481,5.916,1.24,1.852,5.467,5.904
32.553,1.252,1.836,5.51,5.941254,1.252,1.836,5.51,5.941,1.252,1.836,5.51,5.941,1.246,1.844,5.488,5.922
32.563,1.252,1.836,5.51,5.941254,1.252,1.836,5.51,5.941,1.252,1.836,5.51,5.941,1.252,1.836,5.51,5.941
32.572,1.164,1.902,5.489,5.924662,1.208,1.869,5.5,5.933,1.223,1.858,5.503,5.936,1.23,1.852,5.505,5.937
32.582,1.164,1.902,5.489,5.924662,1.164,1.902,5.489,5.925,1.193,1.88,5.496,5.93,1.208,1.869,5.5,5.933
32.594,1.164,1.902,5.489,5.924662,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925,1.186,1.885,5.494,5.929
32.603,1.164,1.902,5.489,5.924662,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925
32.613,1.164,1.902,5.489,5.924662,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925
32.623,1.164,1.902,5.489,5.924662,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925,1.164,1.902,5.489,5.925
32.632,1.144,1.864,5.531,5.947705,1.154,1.883,5.51,5.936,1.157,1.889,5.503,5.932,1.159,1.892,5.499,5.93
32.642,1.144,1.864,5.531,5.947705,1.144,1.864,5.531,5.948,1.151,1.877,5.517,5.94,1.154,1.883,5.51,5.936
32.652,1.144,1.864,5.531,5.947705,1.144,1.864,5.531,5.948,1.144,1.864,5.531,5.948,1.149,1.873,5.521,5.942
32.661,1.144,1.864,5.531,5.947705,1.144,1.864,5.531,5.948,1.144,1.864,5.531,5.948,1.144,1.864,5.531,5.948
32.67,1.144,1.864,5.531,5.947705,1.144,1.864,5.531,5.948,1.144,1.864,5.531,5.948,1.144,1.864,5.531,5.948
32.68,1.039,1.922,5.325,5.7557993,1.092,1.893,5.428,5.852,1.109,1.883,5.462,5.884,1.118,1.878,5.48,5.9
32.69,1.039,1.922,5.325,5.7557993,1.039,1.922,5.325,5.756,1.074,1.903,5.394,5.82,1.092,1.893,5.428,5.852
32.701,1.039,1.922,5.325,5.7557993,1.039,1.922,5.325,5.756,1.039,1.922,5.325,5.756,1.065,1.908,5.376,5.804
32.711,1.039,1.922,5.325,5.7557993,1.039,1.922,5.325,5.756,1.039,1.922,5.325,5.756,1.039,1.922,5.325,5.756
32.72,1.039,1.922,5.325,5.7557993,1.039,1.922,5.325,5.756,1.039,1.922,5.325,5.756,1.039,1.922,5.325,5.756
32.729,1.108,1.909,5.211,5.659193,1.074,1.916,5.268,5.707,1.062,1.918,5.287,5.724,1.056,1.919,5.296,5.732
32.739,1.108,1.909,5.211,5.659193,1.108,1.909,5.211,5.659,1.085,1.913,5.249,5.691,1.074,1.916,5.268,5.707
32.748,1.108,1.909,5.211,5.659193,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659,1.091,1.912,5.239,5.683
32.76,1.108,1.909,5.211,5.659193,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659
32.771,1.108,1.909,5.211,5.659193,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659
32.781,1.108,1.909,5.211,5.659193,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659,1.108,1.909,5.211,5.659
32.791,1.169,1.865,5.507,5.930585,1.139,1.887,5.359,5.795,1.128,1.894,5.31,5.75,1.123,1.898,5.285,5.727
32.8,1.169,1.865,5.507,5.930585,1.169,1.865,5.507,5.931,1.149,1.88,5.408,5.84,1.139,1.887,5.359,5.795
32.81,1.169,1.865,5.507,5.930585,1.169,1.865,5.507,5.931,1.169,1.865,5.507,5.931,1.154,1.876,5.433,5.863
32.819,1.169,1.865,5.507,5.930585,1.169,1.865,5.507,5.931,1.169,1.865,5.507,5.931,1.169,1.865,5.507,5.931
32.829,1.169,1.865,5.507,5.930585,1.169,1.865,5.507,5.931,1.169,1.865,5.507,5.931,1.169,1.865,5.507,5.931
32.838,1.231,1.923,5.524,5.977279,1.2,1.894,5.516,5.954,1.19,1.884,5.513,5.946,1.185,1.88,5.511,5.942
32.847,1.231,1.923,5.524,5.977279,1.231,1.923,5.524,5.977,1.21,1.904,5.518,5.962,1.2,1.894,5.516,5.954
32.858,1.231,1.923,5.524,5.977279,1.231,1.923,5.524,5.977,1.231,1.923,5.524,5.977,1.215,1.908,5.52,5.966
32.868,1.231,1.923,5.524,5.977279,1.231,1.923,5.524,5.977,1.231,1.923,5.524,5.977,1.231,1.923,5.524,5.977
32.878,1.231,1.923,5.524,5.977279,1.231,1.923,5.524,5.977,1.231,1.923,5.524,5.977,1.231,1.923,5.524,5.977
32.888,1.087,1.719,5.529,5.891211,1.159,1.821,5.526,5.934,1.183,1.855,5.526,5.949,1.195,1.872,5.525,5.956
32.897,1.087,1.719,5.529,5.891211,1.087,1.719,5.529,5.891,1.135,1.787,5.527,5.92,1.159,1.821,5.526,5.934
32.906,1.087,1.719,5.529,5.891211,1.087,1.719,5.529,5.891,1.087,1.719,5.529,5.891,1.123,1.77,5.528,5.913
32.916,1.087,1.719,5.529,5.891211,1.087,1.719,5.529,5.891,1.087,1.719,5.529,5.891,1.087,1.719,5.529,5.891
32.926,1.087,1.719,5.529,5.891211,1.087,1.719,5.529,5.891,1.087,1.719,5.529,5.891,1.087,1.719,5.529,5.891
32.935,2.31,0.833,5.041,5.6072874,1.698,1.276,5.285,5.749,1.495,1.424,5.366,5.797,1.393,1.497,5.407,5.82
32.945,2.31,0.833,5.041,5.6072874,2.31,0.833,5.041,5.607,1.902,1.128,5.204,5.702,1.698,1.276,5.285,5.749
32.957,2.31,0.833,5.041,5.6072874,2.31,0.833,5.041,5.607,2.31,0.833,5.041,5.607,2.004,1.054,5.163,5.678
32.968,2.31,0.833,5.041,5.6072874,2.31,0.833,5.041,5.607,2.31,0.833,5.041,5.607,2.31,0.833,5.041,5.607
32.978,2.527,1.008,5.747,6.3584437,2.418,0.921,5.394,5.983,2.382,0.891,5.276,5.858,2.364,0.877,5.217,5.795
32.988,2.527,1.008,5.747,6.3584437,2.527,1.008,5.747,6.358,2.455,0.95,5.512,6.108,2.418,0.921,5.394,5.983
32.997,2.527,1.008,5.747,6.3584437,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358,2.473,0.964,5.571,6.171
33.006,2.527,1.008,5.747,6.3584437,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358
33.015,2.527,1.008,5.747,6.3584437,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358
33.024,2.527,1.008,5.747,6.3584437,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358,2.527,1.008,5.747,6.358
33.034,2.227,1.475,6.6,7.120053,2.377,1.242,6.174,6.739,2.427,1.164,6.031,6.612,2.452,1.125,5.96,6.549
33.043,2.227,1.475,6.6,7.120053,2.227,1.475,6.6,7.12,2.327,1.319,6.316,6.866,2.377,1.242,6.174,6.739
33.053,2.227,1.475,6.6,7.120053,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12,2.302,1.358,6.387,6.93
33.062,2.227,1.475,6.6,7.120053,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12
33.071,2.227,1.475,6.6,7.120053,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12
33.081,2.227,1.475,6.6,7.120053,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12,2.227,1.475,6.6,7.12
33.09,1.88,2.181,7.26,7.8101707,2.053,1.828,6.93,7.465,2.111,1.71,6.82,7.35,2.14,1.652,6.765,7.293
33.099,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.996,1.946,7.04,7.58,2.053,1.828,6.93,7.465
33.109,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81,1.967,2.005,7.095,7.638
33.118,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81
33.127,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81
33.137,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81
33.146,1.88,2.181,7.26,7.8101707,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81,1.88,2.181,7.26,7.81
33.155,1.44,2.177,5.604,6.18205,1.66,2.179,6.432,6.996,1.733,2.18,6.708,7.267,1.77,2.18,6.846,7.403
33.164,1.44,2.177,5.604,6.18205,1.44,2.177,5.604,6.182,1.587,2.178,6.156,6.725,1.66,2.179,6.432,6.996
33.173,1.44,2.177,5.604,6.18205,1.44,2.177,5.604,6.182,1.44,2.177,5.604,6.182,1.55,2.178,6.018,6.589
33.182,1.44,2.177,5.604,6.18205,1.44,2.177,5.604,6.182,1.44,2.177,5.604,6.182,1.44,2.177,5.604,6.182
33.191,1.44,2.177,5.604,6.18205,1.44,2.177,5.604,6.182,1.44,2.177,5.604,6.182,1.44,2.177,5.604,6.182
33.199,0.504,3.482,8.062,8.79626,0.972,2.83,6.833,7.489,1.128,2.612,6.423,7.053,1.206,2.503,6.219,6.836
33.208,0.504,3.482,8.062,8.79626,0.504,3.482,8.062,8.796,0.816,3.047,7.243,7.925,0.972,2.83,6.833,7.489
33.217,0.504,3.482,8.062,8.79626,0.504,3.482,8.062,8.796,0.504,3.482,8.062,8.796,0.738,3.156,7.448,8.143
33.227,0.504,3.482,8.062,8.79626,0.504,3.482,8.062,8.796,0.504,3.482,8.062,8.796,0.504,3.482,8.062,8.796
33.238,0.504,3.482,8.062,8.79626,0.504,3.482,8.062,8.796,0.504,3.482,8.062,8.796,0.504,3.482,8.062,8.796
33.248,0.515,3.787,9.145,9.9114895,0.509,3.635,8.604,9.354,0.508,3.584,8.423,9.168,0.507,3.558,8.333,9.075
33.258,0.515,3.787,9.145,9.9114895,0.515,3.787,9.145,9.911,0.511,3.685,8.784,9.54,0.509,3.635,8.604,9.354
33.268,0.515,3.787,9.145,9.9114895,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911,0.512,3.711,8.874,9.633
33.277,0.515,3.787,9.145,9.9114895,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911
33.287,0.515,3.787,9.145,9.9114895,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911
33.297,0.515,3.787,9.145,9.9114895,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911,0.515,3.787,9.145,9.911
33.305,1.81,1.241,5.388,5.817794,1.162,2.514,7.267,7.865,0.947,2.938,7.893,8.547,0.839,3.15,8.206,8.888
33.315,1.81,1.241,5.388,5.817794,1.81,1.241,5.388,5.818,1.378,2.09,6.64,7.182,1.162,2.514,7.267,7.865
33.323,1.81,1.241,5.388,5.817794,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818,1.486,1.878,6.327,6.841
33.332,1.81,1.241,5.388,5.817794,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818
33.342,1.81,1.241,5.388,5.817794,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818
33.352,1.81,1.241,5.388,5.817794,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818,1.81,1.241,5.388,5.818
33.361,1.542,2.826,8.045,8.665221,1.676,2.034,6.717,7.242,1.721,1.769,6.274,6.767,1.743,1.637,6.052,6.53
33.371,1.542,2.826,8.045,8.665221,1.542,2.826,8.045,8.665,1.631,2.298,7.159,7.716,1.676,2.034,6.717,7.242
33.38,1.542,2.826,8.045,8.665221,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665,1.609,2.43,7.381,7.953
33.389,1.542,2.826,8.045,8.665221,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665
33.399,1.542,2.826,8.045,8.665221,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665
33.409,1.542,2.826,8.045,8.665221,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665,1.542,2.826,8.045,8.665
33.418,1.489,1.881,5.348,5.861432,1.516,2.354,6.697,7.263,1.524,2.511,7.146,7.731,1.529,2.59,7.371,7.964
33.429,1.489,1.881,5.348,5.861432,1.489,1.881,5.348,5.861,1.507,2.196,6.247,6.796,1.516,2.354,6.697,7.263
33.439,1.489,1.881,5.348,5.861432,1.489,1.881,5.348,5.861,1.489,1.881,5.348,5.861,1.502,2.117,6.022,6.562
33.449,1.489,1.881,5.348,5.861432,1.489,1.881,5.348,5.861,1.489,1.881,5.348,5.861,1.489,1.881,5.348,5.861
33.458,1.489,1.881,5.348,5.861432,1.489,1.881,5.348,5.861,1.489,1.881,5.348,5.861,1.489,1.881,5.348,5.861
33.468,0.732,3.459,9.675,10.300783,1.11,2.67,7.512,8.081,1.237,2.407,6.79,7.341,1.3,2.276,6.43,6.971
33.477,0.732,3.459,9.675,10.300783,0.732,3.459,9.675,10.301,0.984,2.933,8.233,8.821,1.11,2.67,7.512,8.081
33.486,0.732,3.459,9.675,10.300783,0.732,3.459,9.675,10.301,0.732,3.459,9.675,10.301,0.921,3.065,8.593,9.191
33.496,0.732,3.459,9.675,10.300783,0.732,3.459,9.675,10.301,0.732,3.459,9.675,10.301,0.732,3.459,9.675,10.301
33.506,0.732,3.459,9.675,10.300783,0.732,3.459,9.675,10.301,0.732,3.459,9.675,10.301,0.732,3.459,9.675,10.301
33.516,1.239,1.754,6.404,6.754469,0.985,2.607,8.039,8.528,0.901,2.891,8.585,9.119,0.859,3.033,8.857,9.414
33.525,1.239,1.754,6.404,6.754469,1.239,1.754,6.404,6.754,1.07,2.322,7.494,7.937,0.985,2.607,8.039,8.528
33.535,1.239,1.754,6.404,6.754469,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754,1.112,2.18,7.222,7.641
33.545,1.239,1.754,6.404,6.754469,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754
33.554,1.239,1.754,6.404,6.754469,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754
33.564,1.239,1.754,6.404,6.754469,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754,1.239,1.754,6.404,6.754
33.573,0.828,3.113,6.53,7.281295,1.033,2.433,6.467,7.018,1.102,2.207,6.446,6.93,1.136,2.094,6.435,6.886
33.582,0.828,3.113,6.53,7.281295,0.828,3.113,6.53,7.281,0.965,2.66,6.488,7.106,1.033,2.433,6.467,7.018
33.592,0.828,3.113,6.53,7.281295,0.828,3.113,6.53,7.281,0.828,3.113,6.53,7.281,0.931,2.773,6.499,7.15
33.602,0.828,3.113,6.53,7.281295,0.828,3.113,6.53,7.281,0.828,3.113,6.53,7.281,0.828,3.113,6.53,7.281
33.612,0.828,3.113,6.53,7.281295,0.828,3.113,6.53,7.281,0.828,3.113,6.53,7.281,0.828,3.113,6.53,7.281
33.621,0.908,3.276,6.328,7.18333,0.868,3.194,6.429,7.232,0.855,3.167,6.463,7.249,0.848,3.154,6.48,7.257
33.631,0.908,3.276,6.328,7.18333,0.908,3.276,6.328,7.183,0.881,3.222,6.395,7.216,0.868,3.194,6.429,7.232
33.641,0.908,3.276,6.328,7.18333,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183,0.888,3.235,6.379,7.208
33.651,0.908,3.276,6.328,7.18333,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183
33.66,0.908,3.276,6.328,7.18333,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183
33.671,0.908,3.276,6.328,7.18333,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183,0.908,3.276,6.328,7.183
33.682,0.834,2.145,5.296,5.7744436,0.871,2.711,5.812,6.479,0.883,2.899,5.984,6.714,0.889,2.993,6.07,6.831
33.692,0.834,2.145,5.296,5.7744436,0.834,2.145,5.296,5.774,0.859,2.522,5.64,6.244,0.871,2.711,5.812,6.479
33.702,0.834,2.145,5.296,5.7744436,0.834,2.145,5.296,5.774,0.834,2.145,5.296,5.774,0.852,2.428,5.554,6.127
33.711,0.834,2.145,5.296,5.7744436,0.834,2.145,5.296,5.774,0.834,2.145,5.296,5.774,0.834,2.145,5.296,5.774
33.72,0.834,2.145,5.296,5.7744436,0.834,2.145,5.296,5.774,0.834,2.145,5.296,5.774,0.834,2.145,5.296,5.774
33.729,0.69,2.574,7.965,8.398976,0.762,2.359,6.631,7.087,0.786,2.288,6.186,6.649,0.798,2.252,5.963,6.431
33.74,0.69,2.574,7.965,8.398976,0.69,2.574,7.965,8.399,0.738,2.431,7.075,7.524,0.762,2.359,6.631,7.087
33.752,0.69,2.574,7.965,8.398976,0.69,2.574,7.965,8.399,0.69,2.574,7.965,8.399,0.726,2.467,7.298,7.743
33.761,0.69,2.574,7.965,8.398976,0.69,2.574,7.965,8.399,0.69,2.574,7.965,8.399,0.69,2.574,7.965,8.399
33.771,0.69,2.574,7.965,8.398976,0.69,2.574,7.965,8.399,0.69,2.574,7.965,8.399,0.69,2.574,7.965,8.399
33.78,1.316,2.312,5.705,6.2947774,1.003,2.443,6.835,7.347,0.899,2.487,7.212,7.698,0.846,2.508,7.4,7.873
33.789,1.316,2.312,5.705,6.2947774,1.316,2.312,5.705,6.295,1.107,2.399,6.458,6.996,1.003,2.443,6.835,7.347
33.798,1.316,2.312,5.705,6.2947774,1.316,2.312,5.705,6.295,1.316,2.312,5.705,6.295,1.159,2.377,6.27,6.821
33.808,1.316,2.312,5.705,6.2947774,1.316,2.312,5.705,6.295,1.316,2.312,5.705,6.295,1.316,2.312,5.705,6.295
33.817,1.316,2.312,5.705,6.2947774,1.316,2.312,5.705,6.295,1.316,2.312,5.705,6.295,1.316,2.312,5.705,6.295
33.826,1.165,3.536,8.579,9.351993,1.24,2.924,7.142,7.823,1.266,2.72,6.663,7.314,1.278,2.618,6.424,7.059
33.836,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.215,3.128,7.621,8.333,1.24,2.924,7.142,7.823
33.845,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352,1.203,3.23,7.861,8.588
33.854,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352
33.863,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352
33.872,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352
33.881,1.165,3.536,8.579,9.351993,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352,1.165,3.536,8.579,9.352
33.89,1.28,3.436,7.263,8.136072,1.222,3.486,7.921,8.744,1.203,3.503,8.14,8.947,1.194,3.511,8.25,9.048
33.9,1.28,3.436,7.263,8.136072,1.28,3.436,7.263,8.136,1.242,3.469,7.702,8.541,1.222,3.486,7.921,8.744
33.909,1.28,3.436,7.263,8.136072,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136,1.251,3.461,7.592,8.44
33.919,1.28,3.436,7.263,8.136072,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136
33.93,1.28,3.436,7.263,8.136072,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136
33.94,1.28,3.436,7.263,8.136072,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136,1.28,3.436,7.263,8.136
33.949,0.846,3.634,7.5,8.376854,1.063,3.535,7.382,8.256,1.135,3.502,7.342,8.216,1.171,3.486,7.322,8.196
33.959,0.846,3.634,7.5,8.376854,0.846,3.634,7.5,8.377,0.991,3.568,7.421,8.297,1.063,3.535,7.382,8.256
33.968,0.846,3.634,7.5,8.376854,0.846,3.634,7.5,8.377,0.846,3.634,7.5,8.377,0.955,3.585,7.441,8.317
33.977,0.846,3.634,7.5,8.376854,0.846,3.634,7.5,8.377,0.846,3.634,7.5,8.377,0.846,3.634,7.5,8.377
33.987,0.846,3.634,7.5,8.376854,0.846,3.634,7.5,8.377,0.846,3.634,7.5,8.377,0.846,3.634,7.5,8.377
33.999,1.07,3.713,8.609,9.436427,0.958,3.674,8.055,8.907,0.921,3.66,7.87,8.73,0.902,3.654,7.777,8.642
34.008,1.07,3.713,8.609,9.436427,1.07,3.713,8.609,9.436,0.995,3.687,8.239,9.083,0.958,3.674,8.055,8.907
34.018,1.07,3.713,8.609,9.436427,1.07,3.713,8.609,9.436,1.07,3.713,8.609,9.436,1.014,3.693,8.332,9.172
34.028,1.07,3.713,8.609,9.436427,1.07,3.713,8.609,9.436,1.07,3.713,8.609,9.436,1.07,3.713,8.609,9.436
34.038,1.07,3.713,8.609,9.436427,1.07,3.713,8.609,9.436,1.07,3.713,8.609,9.436,1.07,3.713,8.609,9.436
34.047,2.501,1.289,6.61,7.183914,1.785,2.501,7.61,8.31,1.547,2.905,7.943,8.686,1.428,3.107,8.109,8.873
34.056,2.501,1.289,6.61,7.183914,2.501,1.289,6.61,7.184,2.024,2.097,7.276,7.935,1.785,2.501,7.61,8.31
34.066,2.501,1.289,6.61,7.183914,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184,2.143,1.895,7.11,7.747
34.075,2.501,1.289,6.61,7.183914,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184
34.084,2.501,1.289,6.61,7.183914,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184
34.093,2.501,1.289,6.61,7.183914,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184,2.501,1.289,6.61,7.184
34.102,1.298,2.905,7.112,7.7913013,1.899,2.097,6.861,7.488,2.1,1.828,6.777,7.386,2.2,1.693,6.736,7.336
34.113,1.298,2.905,7.112,7.7913013,1.298,2.905,7.112,7.791,1.699,2.366,6.945,7.589,1.899,2.097,6.861,7.488
34.122,1.298,2.905,7.112,7.7913013,1.298,2.905,7.112,7.791,1.298,2.905,7.112,7.791,1.599,2.501,6.987,7.639
34.132,1.298,2.905,7.112,7.7913013,1.298,2.905,7.112,7.791,1.298,2.905,7.112,7.791,1.298,2.905,7.112,7.791
34.142,1.298,2.905,7.112,7.7913013,1.298,2.905,7.112,7.791,1.298,2.905,7.112,7.791,1.298,2.905,7.112,7.791
34.153,0.878,3.587,7.29,8.171998,1.088,3.246,7.201,7.982,1.158,3.132,7.171,7.918,1.193,3.075,7.156,7.886
