time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.837,0.151,0.674,6.84,6.874785596656815,0.151,0.674,6.84,6.875,0.151,0.674,6.84,6.875,0.151,0.674,6.84,6.875
28.852,0.154,0.675,6.95,6.984399831052057,0.152,0.675,6.895,6.93,0.152,0.674,6.877,6.911,0.152,0.674,6.868,6.902
28.87,0.154,0.675,6.95,6.984399831052057,0.154,0.675,6.95,6.984,0.153,0.675,6.913,6.948,0.152,0.675,6.895,6.93
28.888,0.154,0.675,6.95,6.984399831052057,0.154,0.675,6.95,6.984,0.154,0.675,6.95,6.984,0.153,0.675,6.922,6.957
28.904,0.154,0.675,6.95,6.984399831052057,0.154,0.675,6.95,6.984,0.154,0.675,6.95,6.984,0.154,0.675,6.95,6.984
28.922,0.151,0.661,6.889,6.922285966355334,0.152,0.668,6.92,6.953,0.153,0.67,6.93,6.964,0.153,0.672,6.935,6.969
28.937,0.151,0.661,6.889,6.922285966355334,0.151,0.661,6.889,6.922,0.152,0.666,6.909,6.943,0.152,0.668,6.92,6.953
28.955,0.151,0.661,6.889,6.922285966355334,0.151,0.661,6.889,6.922,0.151,0.661,6.889,6.922,0.152,0.665,6.904,6.938
28.972,0.151,0.661,6.889,6.922285966355334,0.151,0.661,6.889,6.922,0.151,0.661,6.889,6.922,0.151,0.661,6.889,6.922
28.987,0.15,0.67,6.909,6.943031110401278,0.15,0.666,6.899,6.933,0.151,0.664,6.896,6.929,0.151,0.663,6.894,6.927
29.005,0.15,0.67,6.909,6.943031110401278,0.15,0.67,6.909,6.943,0.15,0.667,6.902,6.936,0.15,0.666,6.899,6.933
29.023,0.15,0.67,6.909,6.943031110401278,0.15,0.67,6.909,6.943,0.15,0.67,6.909,6.943,0.15,0.668,6.904,6.938
29.041,0.15,0.67,6.909,6.943031110401278,0.15,0.67,6.909,6.943,0.15,0.67,6.909,6.943,0.15,0.67,6.909,6.943
29.06,0.151,0.675,6.877,6.91169696963054,0.15,0.673,6.893,6.927,0.15,0.672,6.898,6.933,0.15,0.671,6.901,6.935
29.076,0.151,0.675,6.877,6.91169696963054,0.151,0.675,6.877,6.912,0.151,0.673,6.888,6.922,0.15,0.673,6.893,6.927
29.095,0.151,0.675,6.877,6.91169696963054,0.151,0.675,6.877,6.912,0.151,0.675,6.877,6.912,0.151,0.674,6.885,6.92
29.11,0.151,0.675,6.877,6.91169696963054,0.151,0.675,6.877,6.912,0.151,0.675,6.877,6.912,0.151,0.675,6.877,6.912
29.128,0.151,0.675,6.877,6.91169696963054,0.151,0.675,6.877,6.912,0.151,0.675,6.877,6.912,0.151,0.675,6.877,6.912
29.144,0.152,0.692,7.143,7.178051058609154,0.152,0.684,7.01,7.045,0.151,0.681,6.966,7.0,0.151,0.679,6.944,6.978
29.162,0.152,0.692,7.143,7.178051058609154,0.152,0.692,7.143,7.178,0.152,0.686,7.054,7.089,0.152,0.684,7.01,7.045
29.179,0.152,0.692,7.143,7.178051058609154,0.152,0.692,7.143,7.178,0.152,0.692,7.143,7.178,0.152,0.688,7.076,7.111
29.194,0.152,0.692,7.143,7.178051058609154,0.152,0.692,7.143,7.178,0.152,0.692,7.143,7.178,0.152,0.692,7.143,7.178
29.21,0.152,0.69,7.041,7.0763609998360035,0.152,0.691,7.092,7.127,0.152,0.691,7.109,7.144,0.152,0.691,7.118,7.153
29.226,0.152,0.69,7.041,7.0763609998360035,0.152,0.69,7.041,7.076,0.152,0.691,7.075,7.11,0.152,0.691,7.092,7.127
29.245,0.152,0.69,7.041,7.0763609998360035,0.152,0.69,7.041,7.076,0.152,0.69,7.041,7.076,0.152,0.69,7.066,7.102
29.259,0.152,0.69,7.041,7.0763609998360035,0.152,0.69,7.041,7.076,0.152,0.69,7.041,7.076,0.152,0.69,7.041,7.076
29.274,0.153,0.664,6.9,6.933563658033292,0.152,0.677,6.971,7.005,0.152,0.681,6.994,7.029,0.152,0.684,7.006,7.041
29.291,0.153,0.664,6.9,6.933563658033292,0.153,0.664,6.9,6.934,0.153,0.673,6.947,6.981,0.152,0.677,6.97,7.005
29.306,0.153,0.664,6.9,6.933563658033292,0.153,0.664,6.9,6.934,0.153,0.664,6.9,6.934,0.153,0.671,6.935,6.969
29.323,0.153,0.664,6.9,6.933563658033292,0.153,0.664,6.9,6.934,0.153,0.664,6.9,6.934,0.153,0.664,6.9,6.934
29.341,0.153,0.664,6.9,6.933563658033292,0.153,0.664,6.9,6.934,0.153,0.664,6.9,6.934,0.153,0.664,6.9,6.934
29.358,0.151,0.664,6.818,6.851920971523241,0.152,0.664,6.859,6.893,0.152,0.664,6.873,6.906,0.152,0.664,6.88,6.913
29.374,0.151,0.664,6.818,6.851920971523241,0.151,0.664,6.818,6.852,0.152,0.664,6.845,6.879,0.152,0.664,6.859,6.893
29.393,0.151,0.664,6.818,6.851920971523241,0.151,0.664,6.818,6.852,0.151,0.664,6.818,6.852,0.152,0.664,6.838,6.872
29.408,0.151,0.664,6.818,6.851920971523241,0.151,0.664,6.818,6.852,0.151,0.664,6.818,6.852,0.151,0.664,6.818,6.852
29.426,0.151,0.698,6.918,6.95476304413026,0.151,0.681,6.868,6.903,0.151,0.675,6.851,6.886,0.151,0.672,6.843,6.878
29.442,0.151,0.698,6.918,6.95476304413026,0.151,0.698,6.918,6.955,0.151,0.687,6.885,6.92,0.151,0.681,6.868,6.903
29.457,0.151,0.698,6.918,6.95476304413026,0.151,0.698,6.918,6.955,0.151,0.698,6.918,6.955,0.151,0.69,6.893,6.929
29.472,0.151,0.698,6.918,6.95476304413026,0.151,0.698,6.918,6.955,0.151,0.698,6.918,6.955,0.151,0.698,6.918,6.955
29.494,0.151,0.698,6.918,6.95476304413026,0.151,0.698,6.918,6.955,0.151,0.698,6.918,6.955,0.151,0.698,6.918,6.955
29.514,0.152,0.662,7.097,7.129428939262948,0.152,0.68,7.008,7.042,0.151,0.686,6.978,7.013,0.151,0.689,6.963,6.998
29.529,0.152,0.662,7.097,7.129428939262948,0.152,0.662,7.097,7.129,0.152,0.674,7.037,7.071,0.152,0.68,7.008,7.042
29.546,0.152,0.662,7.097,7.129428939262948,0.152,0.662,7.097,7.129,0.152,0.662,7.097,7.129,0.152,0.671,7.052,7.086
29.561,0.152,0.662,7.097,7.129428939262948,0.152,0.662,7.097,7.129,0.152,0.662,7.097,7.129,0.152,0.662,7.097,7.129
29.577,0.152,0.647,6.934,6.9657784202485225,0.152,0.655,7.016,7.048,0.152,0.657,7.043,7.075,0.152,0.658,7.056,7.089
29.591,0.152,0.647,6.934,6.9657784202485225,0.152,0.647,6.934,6.966,0.152,0.652,6.988,7.02,0.152,0.655,7.016,7.048
29.611,0.152,0.647,6.934,6.9657784202485225,0.152,0.647,6.934,6.966,0.152,0.647,6.934,6.966,0.152,0.651,6.975,7.007
29.628,0.152,0.647,6.934,6.9657784202485225,0.152,0.647,6.934,6.966,0.152,0.647,6.934,6.966,0.152,0.647,6.934,6.966
29.644,0.152,0.656,6.968,7.00046169905957,0.152,0.652,6.951,6.983,0.152,0.65,6.945,6.977,0.152,0.649,6.942,6.974
29.659,0.152,0.656,6.968,7.00046169905957,0.152,0.656,6.968,7.0,0.152,0.653,6.957,6.989,0.152,0.652,6.951,6.983
29.676,0.152,0.656,6.968,7.00046169905957,0.152,0.656,6.968,7.0,0.152,0.656,6.968,7.0,0.152,0.654,6.96,6.992
29.694,0.152,0.656,6.968,7.00046169905957,0.152,0.656,6.968,7.0,0.152,0.656,6.968,7.0,0.152,0.656,6.968,7.0
29.71,0.152,0.656,6.968,7.00046169905957,0.152,0.656,6.968,7.0,0.152,0.656,6.968,7.0,0.152,0.656,6.968,7.0
29.725,0.151,0.678,6.924,6.958754270701043,0.152,0.667,6.946,6.98,0.152,0.663,6.953,6.987,0.152,0.662,6.957,6.99
29.742,0.151,0.678,6.924,6.958754270701043,0.151,0.678,6.924,6.959,0.151,0.671,6.939,6.973,0.152,0.667,6.946,6.98
29.759,0.151,0.678,6.924,6.958754270701043,0.151,0.678,6.924,6.959,0.151,0.678,6.924,6.959,0.151,0.673,6.935,6.969
29.774,0.151,0.678,6.924,6.958754270701043,0.151,0.678,6.924,6.959,0.151,0.678,6.924,6.959,0.151,0.678,6.924,6.959
29.791,0.149,0.666,6.893,6.926702390026584,0.15,0.672,6.909,6.943,0.15,0.674,6.914,6.948,0.15,0.675,6.916,6.951
29.811,0.149,0.666,6.893,6.926702390026584,0.149,0.666,6.893,6.927,0.15,0.67,6.903,6.937,0.15,0.672,6.908,6.943
29.827,0.149,0.666,6.893,6.926702390026584,0.149,0.666,6.893,6.927,0.149,0.666,6.893,6.927,0.15,0.669,6.901,6.935
29.842,0.149,0.666,6.893,6.926702390026584,0.149,0.666,6.893,6.927,0.149,0.666,6.893,6.927,0.149,0.666,6.893,6.927
29.859,0.149,0.666,6.893,6.926702390026584,0.149,0.666,6.893,6.927,0.149,0.666,6.893,6.927,0.149,0.666,6.893,6.927
29.876,0.151,0.665,6.878,6.911722650685573,0.15,0.666,6.886,6.919,0.15,0.666,6.888,6.922,0.15,0.666,6.889,6.923
29.891,0.151,0.665,6.878,6.911722650685573,0.151,0.665,6.878,6.912,0.15,0.665,6.883,6.917,0.15,0.666,6.886,6.919
29.907,0.151,0.665,6.878,6.911722650685573,0.151,0.665,6.878,6.912,0.151,0.665,6.878,6.912,0.15,0.665,6.882,6.915
29.922,0.151,0.665,6.878,6.911722650685573,0.151,0.665,6.878,6.912,0.151,0.665,6.878,6.912,0.151,0.665,6.878,6.912
29.938,0.149,0.658,7.071,7.103112416398885,0.15,0.662,6.975,7.007,0.15,0.663,6.942,6.976,0.15,0.663,6.926,6.96
29.959,0.149,0.658,7.071,7.103112416398885,0.149,0.658,7.071,7.103,0.15,0.66,7.007,7.039,0.15,0.662,6.974,7.007
29.975,0.149,0.658,7.071,7.103112416398885,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103,0.15,0.66,7.023,7.055
29.99,0.149,0.658,7.071,7.103112416398885,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103
30.006,0.149,0.658,7.071,7.103112416398885,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103
30.02,0.149,0.658,7.071,7.103112416398885,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103,0.149,0.658,7.071,7.103
30.035,0.153,0.664,7.041,7.073894683977137,0.151,0.661,7.056,7.089,0.15,0.66,7.061,7.093,0.15,0.66,7.063,7.096
30.051,0.153,0.664,7.041,7.073894683977137,0.153,0.664,7.041,7.074,0.152,0.662,7.051,7.084,0.151,0.661,7.056,7.089
30.068,0.153,0.664,7.041,7.073894683977137,0.153,0.664,7.041,7.074,0.153,0.664,7.041,7.074,0.152,0.663,7.049,7.081
30.083,0.153,0.664,7.041,7.073894683977137,0.153,0.664,7.041,7.074,0.153,0.664,7.041,7.074,0.153,0.664,7.041,7.074
30.101,0.151,0.67,6.589,6.624697879903657,0.152,0.667,6.815,6.849,0.152,0.666,6.89,6.924,0.152,0.666,6.928,6.962
30.119,0.151,0.67,6.589,6.624697879903657,0.151,0.67,6.589,6.625,0.152,0.668,6.74,6.774,0.152,0.667,6.815,6.849
30.137,0.151,0.67,6.589,6.624697879903657,0.151,0.67,6.589,6.625,0.151,0.67,6.589,6.625,0.152,0.668,6.702,6.737
30.153,0.151,0.67,6.589,6.624697879903657,0.151,0.67,6.589,6.625,0.151,0.67,6.589,6.625,0.151,0.67,6.589,6.625
30.168,0.151,0.67,6.589,6.624697879903657,0.151,0.67,6.589,6.625,0.151,0.67,6.589,6.625,0.151,0.67,6.589,6.625
30.184,0.149,0.661,6.786,6.819744716629795,0.15,0.666,6.688,6.722,0.15,0.667,6.655,6.69,0.15,0.668,6.638,6.673
30.205,0.149,0.661,6.786,6.819744716629795,0.149,0.661,6.786,6.82,0.15,0.664,6.72,6.755,0.15,0.666,6.688,6.722
30.221,0.149,0.661,6.786,6.819744716629795,0.149,0.661,6.786,6.82,0.149,0.661,6.786,6.82,0.15,0.663,6.737,6.771
30.236,0.149,0.661,6.786,6.819744716629795,0.149,0.661,6.786,6.82,0.149,0.661,6.786,6.82,0.149,0.661,6.786,6.82
30.252,0.149,0.661,6.786,6.819744716629795,0.149,0.661,6.786,6.82,0.149,0.661,6.786,6.82,0.149,0.661,6.786,6.82
30.272,0.153,0.674,6.844,6.87880956270778,0.151,0.668,6.815,6.849,0.15,0.665,6.805,6.839,0.15,0.664,6.8,6.835
30.287,0.153,0.674,6.844,6.87880956270778,0.153,0.674,6.844,6.879,0.152,0.67,6.825,6.859,0.151,0.668,6.815,6.849
30.303,0.153,0.674,6.844,6.87880956270778,0.153,0.674,6.844,6.879,0.153,0.674,6.844,6.879,0.152,0.671,6.83,6.864
30.319,0.153,0.674,6.844,6.87880956270778,0.153,0.674,6.844,6.879,0.153,0.674,6.844,6.879,0.153,0.674,6.844,6.879
30.335,0.153,0.674,6.844,6.87880956270778,0.153,0.674,6.844,6.879,0.153,0.674,6.844,6.879,0.153,0.674,6.844,6.879
30.353,0.156,0.657,6.859,6.892159748583894,0.154,0.666,6.852,6.885,0.154,0.668,6.849,6.883,0.154,0.67,6.848,6.882
30.369,0.156,0.657,6.859,6.892159748583894,0.156,0.657,6.859,6.892,0.155,0.663,6.854,6.888,0.154,0.666,6.852,6.885
30.386,0.156,0.657,6.859,6.892159748583894,0.156,0.657,6.859,6.892,0.156,0.657,6.859,6.892,0.155,0.661,6.855,6.889
30.404,0.156,0.657,6.859,6.892159748583894,0.156,0.657,6.859,6.892,0.156,0.657,6.859,6.892,0.156,0.657,6.859,6.892
30.421,0.151,0.667,6.93,6.963662111274497,0.154,0.662,6.895,6.928,0.154,0.66,6.883,6.916,0.155,0.66,6.877,6.91
30.438,0.151,0.667,6.93,6.963662111274497,0.151,0.667,6.93,6.964,0.153,0.664,6.906,6.94,0.154,0.662,6.894,6.928
30.453,0.151,0.667,6.93,6.963662111274497,0.151,0.667,6.93,6.964,0.151,0.667,6.93,6.964,0.152,0.665,6.912,6.946
30.468,0.151,0.667,6.93,6.963662111274497,0.151,0.667,6.93,6.964,0.151,0.667,6.93,6.964,0.151,0.667,6.93,6.964
30.483,0.151,0.667,6.93,6.963662111274497,0.151,0.667,6.93,6.964,0.151,0.667,6.93,6.964,0.151,0.667,6.93,6.964
30.499,0.155,0.673,6.878,6.912585478675833,0.153,0.67,6.904,6.938,0.152,0.669,6.913,6.947,0.152,0.669,6.917,6.951
30.514,0.155,0.673,6.878,6.912585478675833,0.155,0.673,6.878,6.913,0.154,0.671,6.895,6.93,0.153,0.67,6.904,6.938
30.531,0.155,0.673,6.878,6.912585478675833,0.155,0.673,6.878,6.913,0.155,0.673,6.878,6.913,0.154,0.672,6.891,6.925
30.549,0.155,0.673,6.878,6.912585478675833,0.155,0.673,6.878,6.913,0.155,0.673,6.878,6.913,0.155,0.673,6.878,6.913
30.566,0.155,0.673,6.878,6.912585478675833,0.155,0.673,6.878,6.913,0.155,0.673,6.878,6.913,0.155,0.673,6.878,6.913
30.586,0.152,0.668,6.904,6.9379063124259615,0.154,0.671,6.891,6.925,0.154,0.671,6.887,6.921,0.154,0.672,6.884,6.919
30.605,0.152,0.668,6.904,6.9379063124259615,0.152,0.668,6.904,6.938,0.153,0.67,6.895,6.929,0.154,0.671,6.891,6.925
30.62,0.152,0.668,6.904,6.9379063124259615,0.152,0.668,6.904,6.938,0.152,0.668,6.904,6.938,0.153,0.669,6.898,6.932
30.639,0.152,0.668,6.904,6.9379063124259615,0.152,0.668,6.904,6.938,0.152,0.668,6.904,6.938,0.152,0.668,6.904,6.938
30.656,0.152,0.668,6.904,6.9379063124259615,0.152,0.668,6.904,6.938,0.152,0.668,6.904,6.938,0.152,0.668,6.904,6.938
30.676,0.153,0.677,6.796,6.831350818103254,0.152,0.673,6.85,6.885,0.152,0.671,6.868,6.902,0.152,0.67,6.877,6.911
30.696,0.153,0.677,6.796,6.831350818103254,0.153,0.677,6.796,6.831,0.153,0.674,6.832,6.867,0.152,0.672,6.85,6.885
30.715,0.153,0.677,6.796,6.831350818103254,0.153,0.677,6.796,6.831,0.153,0.677,6.796,6.831,0.153,0.675,6.823,6.858
30.73,0.153,0.666,6.816,6.850169413963424,0.153,0.672,6.806,6.841,0.153,0.673,6.803,6.838,0.153,0.674,6.801,6.836
30.748,0.153,0.666,6.816,6.850169413963424,0.153,0.666,6.816,6.85,0.153,0.67,6.809,6.844,0.153,0.672,6.806,6.841
30.762,0.153,0.666,6.816,6.850169413963424,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85,0.153,0.669,6.811,6.845
30.777,0.153,0.666,6.816,6.850169413963424,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85
30.791,0.153,0.666,6.816,6.850169413963424,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85
30.807,0.153,0.666,6.816,6.850169413963424,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85,0.153,0.666,6.816,6.85
30.822,0.153,0.671,6.972,7.005885668493314,0.153,0.669,6.894,6.928,0.153,0.668,6.868,6.902,0.153,0.667,6.855,6.889
30.836,0.153,0.671,6.972,7.005885668493314,0.153,0.671,6.972,7.006,0.153,0.669,6.92,6.954,0.153,0.669,6.894,6.928
30.852,0.153,0.671,6.972,7.005885668493314,0.153,0.671,6.972,7.006,0.153,0.671,6.972,7.006,0.153,0.67,6.933,6.967
30.869,0.153,0.671,6.972,7.005885668493314,0.153,0.671,6.972,7.006,0.153,0.671,6.972,7.006,0.153,0.671,6.972,7.006
30.891,0.153,0.671,6.972,7.005885668493314,0.153,0.671,6.972,7.006,0.153,0.671,6.972,7.006,0.153,0.671,6.972,7.006
30.906,0.15,0.675,6.847,6.881826356426033,0.152,0.673,6.91,6.944,0.152,0.672,6.93,6.965,0.152,0.672,6.941,6.975
30.925,0.15,0.675,6.847,6.881826356426033,0.15,0.675,6.847,6.882,0.151,0.674,6.889,6.923,0.152,0.673,6.91,6.944
30.941,0.15,0.675,6.847,6.881826356426033,0.15,0.675,6.847,6.882,0.15,0.675,6.847,6.882,0.151,0.674,6.878,6.913
30.956,0.15,0.675,6.847,6.881826356426033,0.15,0.675,6.847,6.882,0.15,0.675,6.847,6.882,0.15,0.675,6.847,6.882
30.972,0.153,0.662,6.836,6.869683326034759,0.152,0.669,6.842,6.876,0.151,0.671,6.843,6.878,0.151,0.672,6.844,6.879
30.988,0.153,0.662,6.836,6.869683326034759,0.153,0.662,6.836,6.87,0.152,0.666,6.84,6.874,0.152,0.669,6.842,6.876
31.006,0.153,0.662,6.836,6.869683326034759,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87,0.152,0.665,6.839,6.873
31.021,0.153,0.662,6.836,6.869683326034759,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87
31.036,0.153,0.662,6.836,6.869683326034759,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87
31.055,0.153,0.662,6.836,6.869683326034759,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87,0.153,0.662,6.836,6.87
31.076,0.152,0.677,6.83,6.865153530693979,0.152,0.67,6.833,6.867,0.153,0.667,6.834,6.868,0.153,0.666,6.834,6.869
31.092,0.152,0.677,6.83,6.865153530693979,0.152,0.677,6.83,6.865,0.152,0.672,6.832,6.867,0.152,0.67,6.833,6.867
31.108,0.152,0.677,6.83,6.865153530693979,0.152,0.677,6.83,6.865,0.152,0.677,6.83,6.865,0.152,0.673,6.832,6.866
31.128,0.152,0.677,6.83,6.865153530693979,0.152,0.677,6.83,6.865,0.152,0.677,6.83,6.865,0.152,0.677,6.83,6.865
31.143,0.151,0.654,6.742,6.775328848107669,0.152,0.666,6.786,6.82,0.152,0.669,6.801,6.835,0.152,0.671,6.808,6.843
31.159,0.151,0.654,6.742,6.775328848107669,0.151,0.654,6.742,6.775,0.151,0.662,6.771,6.805,0.152,0.666,6.786,6.82
31.175,0.151,0.654,6.742,6.775328848107669,0.151,0.654,6.742,6.775,0.151,0.654,6.742,6.775,0.151,0.66,6.764,6.798
31.195,0.151,0.654,6.742,6.775328848107669,0.151,0.654,6.742,6.775,0.151,0.654,6.742,6.775,0.151,0.654,6.742,6.775
31.212,0.153,0.669,6.938,6.971858719165213,0.152,0.662,6.84,6.874,0.152,0.659,6.807,6.841,0.152,0.658,6.791,6.824
31.229,0.153,0.669,6.938,6.971858719165213,0.153,0.669,6.938,6.972,0.152,0.664,6.873,6.906,0.152,0.662,6.84,6.874
31.246,0.153,0.669,6.938,6.971858719165213,0.153,0.669,6.938,6.972,0.153,0.669,6.938,6.972,0.152,0.665,6.889,6.923
31.264,0.153,0.669,6.938,6.971858719165213,0.153,0.669,6.938,6.972,0.153,0.669,6.938,6.972,0.153,0.669,6.938,6.972
31.278,0.147,0.692,6.819,6.855598733881673,0.15,0.681,6.879,6.914,0.151,0.677,6.898,6.933,0.152,0.675,6.908,6.943
31.293,0.147,0.692,6.819,6.855598733881673,0.147,0.692,6.819,6.856,0.149,0.684,6.859,6.894,0.15,0.68,6.878,6.914
31.31,0.147,0.692,6.819,6.855598733881673,0.147,0.692,6.819,6.856,0.147,0.692,6.819,6.856,0.148,0.686,6.849,6.885
31.327,0.147,0.692,6.819,6.855598733881673,0.147,0.692,6.819,6.856,0.147,0.692,6.819,6.856,0.147,0.692,6.819,6.856
31.341,0.147,0.692,6.819,6.855598733881673,0.147,0.692,6.819,6.856,0.147,0.692,6.819,6.856,0.147,0.692,6.819,6.856
31.356,0.154,0.663,6.779,6.813084910670056,0.15,0.678,6.799,6.834,0.149,0.682,6.806,6.841,0.149,0.685,6.809,6.845
31.372,0.154,0.663,6.779,6.813084910670056,0.154,0.663,6.779,6.813,0.152,0.673,6.792,6.827,0.15,0.678,6.799,6.834
31.391,0.154,0.663,6.779,6.813084910670056,0.154,0.663,6.779,6.813,0.154,0.663,6.779,6.813,0.152,0.67,6.789,6.824
31.408,0.154,0.663,6.779,6.813084910670056,0.154,0.663,6.779,6.813,0.154,0.663,6.779,6.813,0.154,0.663,6.779,6.813
31.423,0.154,0.663,6.779,6.813084910670056,0.154,0.663,6.779,6.813,0.154,0.663,6.779,6.813,0.154,0.663,6.779,6.813
31.44,0.153,0.678,6.826,6.861294994386991,0.154,0.671,6.802,6.837,0.154,0.668,6.795,6.829,0.154,0.667,6.791,6.825
31.455,0.153,0.678,6.826,6.861294994386991,0.153,0.678,6.826,6.861,0.153,0.673,6.81,6.845,0.154,0.671,6.802,6.837
31.471,0.153,0.678,6.826,6.861294994386991,0.153,0.678,6.826,6.861,0.153,0.678,6.826,6.861,0.153,0.674,6.814,6.849
31.485,0.153,0.678,6.826,6.861294994386991,0.153,0.678,6.826,6.861,0.153,0.678,6.826,6.861,0.153,0.678,6.826,6.861
31.5,0.153,0.678,6.826,6.861294994386991,0.153,0.678,6.826,6.861,0.153,0.678,6.826,6.861,0.153,0.678,6.826,6.861
31.515,0.151,0.713,6.822,6.860820213356418,0.152,0.696,6.824,6.861,0.152,0.69,6.825,6.861,0.152,0.687,6.825,6.861
31.53,0.151,0.713,6.822,6.860820213356418,0.151,0.713,6.822,6.861,0.152,0.701,6.823,6.861,0.152,0.696,6.824,6.861
31.548,0.151,0.713,6.822,6.860820213356418,0.151,0.713,6.822,6.861,0.151,0.713,6.822,6.861,0.152,0.704,6.823,6.861
31.563,0.151,0.713,6.822,6.860820213356418,0.151,0.713,6.822,6.861,0.151,0.713,6.822,6.861,0.151,0.713,6.822,6.861
31.578,0.151,0.713,6.822,6.860820213356418,0.151,0.713,6.822,6.861,0.151,0.713,6.822,6.861,0.151,0.713,6.822,6.861
31.594,0.155,0.667,6.864,6.898072919301447,0.153,0.69,6.843,6.879,0.152,0.698,6.836,6.873,0.152,0.702,6.832,6.87
31.61,0.155,0.667,6.864,6.898072919301447,0.155,0.667,6.864,6.898,0.154,0.682,6.85,6.886,0.153,0.69,6.843,6.879
31.626,0.155,0.667,6.864,6.898072919301447,0.155,0.667,6.864,6.898,0.155,0.667,6.864,6.898,0.154,0.678,6.854,6.889
31.641,0.155,0.667,6.864,6.898072919301447,0.155,0.667,6.864,6.898,0.155,0.667,6.864,6.898,0.155,0.667,6.864,6.898
31.658,0.155,0.667,6.864,6.898072919301447,0.155,0.667,6.864,6.898,0.155,0.667,6.864,6.898,0.155,0.667,6.864,6.898
31.674,0.154,0.685,6.838,6.8739497379599745,0.154,0.676,6.851,6.886,0.155,0.673,6.855,6.89,0.155,0.672,6.858,6.892
31.69,0.154,0.685,6.838,6.8739497379599745,0.154,0.685,6.838,6.874,0.154,0.679,6.847,6.882,0.154,0.676,6.851,6.886
31.709,0.154,0.685,6.838,6.8739497379599745,0.154,0.685,6.838,6.874,0.154,0.685,6.838,6.874,0.154,0.681,6.844,6.88
31.727,0.154,0.685,6.838,6.8739497379599745,0.154,0.685,6.838,6.874,0.154,0.685,6.838,6.874,0.154,0.685,6.838,6.874
31.744,0.154,0.685,6.838,6.8739497379599745,0.154,0.685,6.838,6.874,0.154,0.685,6.838,6.874,0.154,0.685,6.838,6.874
31.76,0.152,0.66,6.757,6.790858045932045,0.153,0.673,6.798,6.832,0.153,0.677,6.811,6.846,0.154,0.679,6.818,6.853
31.774,0.152,0.66,6.757,6.790858045932045,0.152,0.66,6.757,6.791,0.153,0.668,6.784,6.819,0.153,0.672,6.797,6.832
31.789,0.152,0.66,6.757,6.790858045932045,0.152,0.66,6.757,6.791,0.152,0.66,6.757,6.791,0.152,0.666,6.777,6.812
31.805,0.152,0.66,6.757,6.790858045932045,0.152,0.66,6.757,6.791,0.152,0.66,6.757,6.791,0.152,0.66,6.757,6.791
31.822,0.152,0.66,6.757,6.790858045932045,0.152,0.66,6.757,6.791,0.152,0.66,6.757,6.791,0.152,0.66,6.757,6.791
31.839,0.152,0.69,6.831,6.86744239145841,0.152,0.675,6.794,6.829,0.152,0.67,6.782,6.816,0.152,0.668,6.776,6.81
31.855,0.152,0.69,6.831,6.86744239145841,0.152,0.69,6.831,6.867,0.152,0.68,6.806,6.842,0.152,0.675,6.794,6.829
31.871,0.152,0.69,6.831,6.86744239145841,0.152,0.69,6.831,6.867,0.152,0.69,6.831,6.867,0.152,0.682,6.812,6.848
31.887,0.152,0.69,6.831,6.86744239145841,0.152,0.69,6.831,6.867,0.152,0.69,6.831,6.867,0.152,0.69,6.831,6.867
31.902,0.152,0.69,6.831,6.86744239145841,0.152,0.69,6.831,6.867,0.152,0.69,6.831,6.867,0.152,0.69,6.831,6.867
31.918,0.157,0.681,6.8,6.8358181661012605,0.154,0.686,6.816,6.852,0.154,0.687,6.821,6.857,0.153,0.688,6.823,6.86
31.936,0.157,0.681,6.8,6.8358181661012605,0.157,0.681,6.8,6.836,0.155,0.684,6.81,6.846,0.154,0.686,6.816,6.852
31.951,0.157,0.681,6.8,6.8358181661012605,0.157,0.681,6.8,6.836,0.157,0.681,6.8,6.836,0.156,0.683,6.808,6.844
31.967,0.157,0.681,6.8,6.8358181661012605,0.157,0.681,6.8,6.836,0.157,0.681,6.8,6.836,0.157,0.681,6.8,6.836
31.983,0.157,0.681,6.8,6.8358181661012605,0.157,0.681,6.8,6.836,0.157,0.681,6.8,6.836,0.157,0.681,6.8,6.836
31.998,0.157,0.694,6.995,7.031095931645365,0.157,0.688,6.898,6.933,0.157,0.685,6.865,6.901,0.157,0.684,6.849,6.885
