time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
34.669,1.206,2.682,44.151,44.248825,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249
34.679,1.206,2.682,44.151,44.248825,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249
34.69,1.206,2.682,44.151,44.248825,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249,1.206,2.682,44.151,44.249
34.699,1.187,2.701,44.084,44.182613,1.197,2.691,44.118,44.216,1.2,2.688,44.129,44.227,1.201,2.687,44.134,44.232
34.708,1.187,2.701,44.084,44.182613,1.187,2.701,44.084,44.183,1.193,2.695,44.106,44.205,1.197,2.691,44.118,44.216
34.718,1.187,2.701,44.084,44.182613,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183,1.192,2.696,44.101,44.199
34.728,1.187,2.701,44.084,44.182613,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183
34.737,1.187,2.701,44.084,44.182613,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183
34.747,1.187,2.701,44.084,44.182613,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183,1.187,2.701,44.084,44.183
34.756,1.243,2.74,44.217,44.319244,1.215,2.72,44.15,44.251,1.206,2.714,44.128,44.228,1.201,2.711,44.117,44.217
34.766,1.243,2.74,44.217,44.319244,1.243,2.74,44.217,44.319,1.224,2.727,44.173,44.274,1.215,2.72,44.15,44.251
34.775,1.243,2.74,44.217,44.319244,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319,1.229,2.73,44.184,44.285
34.784,1.243,2.74,44.217,44.319244,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319
34.794,1.243,2.74,44.217,44.319244,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319
34.803,1.243,2.74,44.217,44.319244,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319,1.243,2.74,44.217,44.319
34.812,1.22,2.684,44.031,44.129593,1.232,2.712,44.124,44.224,1.235,2.721,44.155,44.256,1.237,2.726,44.17,44.272
34.821,1.22,2.684,44.031,44.129593,1.22,2.684,44.031,44.13,1.228,2.703,44.093,44.193,1.232,2.712,44.124,44.224
34.831,1.22,2.684,44.031,44.129593,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13,1.226,2.698,44.077,44.177
34.84,1.22,2.684,44.031,44.129593,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13
34.85,1.22,2.684,44.031,44.129593,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13
34.86,1.22,2.684,44.031,44.129593,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13,1.22,2.684,44.031,44.13
34.869,1.231,2.688,43.969,44.068287,1.225,2.686,44.0,44.099,1.224,2.685,44.01,44.109,1.223,2.685,44.015,44.114
34.879,1.231,2.688,43.969,44.068287,1.231,2.688,43.969,44.068,1.227,2.687,43.99,44.089,1.225,2.686,44.0,44.099
34.889,1.231,2.688,43.969,44.068287,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068,1.228,2.687,43.985,44.084
34.898,1.231,2.688,43.969,44.068287,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068
34.908,1.231,2.688,43.969,44.068287,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068
34.917,1.231,2.688,43.969,44.068287,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068,1.231,2.688,43.969,44.068
34.926,1.237,2.732,44.465,44.56602,1.234,2.71,44.217,44.317,1.233,2.703,44.134,44.234,1.232,2.699,44.093,44.193
34.935,1.237,2.732,44.465,44.56602,1.237,2.732,44.465,44.566,1.235,2.717,44.3,44.4,1.234,2.71,44.217,44.317
34.944,1.237,2.732,44.465,44.56602,1.237,2.732,44.465,44.566,1.237,2.732,44.465,44.566,1.235,2.721,44.341,44.442
34.954,1.237,2.732,44.465,44.56602,1.237,2.732,44.465,44.566,1.237,2.732,44.465,44.566,1.237,2.732,44.465,44.566
34.964,1.237,2.732,44.465,44.56602,1.237,2.732,44.465,44.566,1.237,2.732,44.465,44.566,1.237,2.732,44.465,44.566
34.973,1.153,2.723,44.16,44.258896,1.195,2.728,44.312,44.412,1.209,2.729,44.363,44.464,1.216,2.73,44.389,44.489
34.982,1.153,2.723,44.16,44.258896,1.153,2.723,44.16,44.259,1.181,2.726,44.262,44.361,1.195,2.728,44.312,44.412
34.992,1.153,2.723,44.16,44.258896,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259,1.174,2.725,44.236,44.336
35.001,1.153,2.723,44.16,44.258896,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259
35.011,1.153,2.723,44.16,44.258896,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259
35.021,1.153,2.723,44.16,44.258896,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259,1.153,2.723,44.16,44.259
35.031,1.16,2.731,44.178,44.27753,1.156,2.727,44.169,44.268,1.155,2.726,44.166,44.265,1.155,2.725,44.165,44.264
35.042,1.16,2.731,44.178,44.27753,1.16,2.731,44.178,44.278,1.158,2.728,44.172,44.271,1.156,2.727,44.169,44.268
35.051,1.16,2.731,44.178,44.27753,1.16,2.731,44.178,44.278,1.16,2.731,44.178,44.278,1.158,2.729,44.174,44.273
35.061,1.16,2.731,44.178,44.27753,1.16,2.731,44.178,44.278,1.16,2.731,44.178,44.278,1.16,2.731,44.178,44.278
35.071,1.16,2.731,44.178,44.27753,1.16,2.731,44.178,44.278,1.16,2.731,44.178,44.278,1.16,2.731,44.178,44.278
35.081,1.193,2.707,43.658,43.75811,1.176,2.719,43.918,44.018,1.171,2.723,44.005,44.104,1.168,2.725,44.048,44.148
35.092,1.193,2.707,43.658,43.75811,1.193,2.707,43.658,43.758,1.182,2.715,43.831,43.931,1.176,2.719,43.918,44.018
35.103,1.193,2.707,43.658,43.75811,1.193,2.707,43.658,43.758,1.193,2.707,43.658,43.758,1.185,2.713,43.788,43.888
35.112,1.193,2.707,43.658,43.75811,1.193,2.707,43.658,43.758,1.193,2.707,43.658,43.758,1.193,2.707,43.658,43.758
35.121,1.193,2.707,43.658,43.75811,1.193,2.707,43.658,43.758,1.193,2.707,43.658,43.758,1.193,2.707,43.658,43.758
35.131,1.192,2.708,43.997,44.096375,1.192,2.707,43.828,43.927,1.193,2.707,43.771,43.871,1.193,2.707,43.743,43.843
35.14,1.192,2.708,43.997,44.096375,1.192,2.708,43.997,44.096,1.192,2.708,43.884,43.984,1.192,2.707,43.828,43.927
35.15,1.192,2.708,43.997,44.096375,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096,1.192,2.708,43.912,44.012
35.159,1.192,2.708,43.997,44.096375,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096
35.169,1.192,2.708,43.997,44.096375,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096
35.178,1.192,2.708,43.997,44.096375,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096,1.192,2.708,43.997,44.096
35.187,1.215,2.699,44.123,44.222168,1.204,2.703,44.06,44.159,1.2,2.705,44.039,44.138,1.198,2.706,44.029,44.128
35.197,1.215,2.699,44.123,44.222168,1.215,2.699,44.123,44.222,1.207,2.702,44.081,44.18,1.204,2.703,44.06,44.159
35.206,1.215,2.699,44.123,44.222168,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222,1.209,2.701,44.092,44.191
35.215,1.215,2.699,44.123,44.222168,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222
35.224,1.215,2.699,44.123,44.222168,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222
35.233,1.215,2.699,44.123,44.222168,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222,1.215,2.699,44.123,44.222
35.242,1.149,2.703,43.9,43.998142,1.182,2.701,44.012,44.11,1.193,2.7,44.049,44.147,1.199,2.7,44.067,44.166
35.252,1.149,2.703,43.9,43.998142,1.149,2.703,43.9,43.998,1.171,2.702,43.974,44.073,1.182,2.701,44.012,44.11
35.261,1.149,2.703,43.9,43.998142,1.149,2.703,43.9,43.998,1.149,2.703,43.9,43.998,1.166,2.702,43.956,44.054
35.271,1.149,2.703,43.9,43.998142,1.149,2.703,43.9,43.998,1.149,2.703,43.9,43.998,1.149,2.703,43.9,43.998
35.28,1.149,2.703,43.9,43.998142,1.149,2.703,43.9,43.998,1.149,2.703,43.9,43.998,1.149,2.703,43.9,43.998
35.288,1.194,2.661,44.615,44.710236,1.172,2.682,44.258,44.354,1.164,2.689,44.138,44.236,1.16,2.693,44.079,44.176
35.297,1.194,2.661,44.615,44.710236,1.194,2.661,44.615,44.71,1.179,2.675,44.377,44.473,1.172,2.682,44.258,44.354
35.306,1.194,2.661,44.615,44.710236,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71,1.183,2.672,44.436,44.532
35.315,1.194,2.661,44.615,44.710236,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71
35.324,1.194,2.661,44.615,44.710236,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71
35.333,1.194,2.661,44.615,44.710236,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71,1.194,2.661,44.615,44.71
35.343,1.198,2.477,43.981,44.066982,1.196,2.569,44.298,44.389,1.195,2.6,44.404,44.496,1.195,2.615,44.457,44.549
35.353,1.198,2.477,43.981,44.066982,1.198,2.477,43.981,44.067,1.197,2.538,44.192,44.281,1.196,2.569,44.298,44.389
35.362,1.198,2.477,43.981,44.066982,1.198,2.477,43.981,44.067,1.198,2.477,43.981,44.067,1.197,2.523,44.139,44.228
35.371,1.198,2.477,43.981,44.066982,1.198,2.477,43.981,44.067,1.198,2.477,43.981,44.067,1.198,2.477,43.981,44.067
35.382,1.198,2.477,43.981,44.066982,1.198,2.477,43.981,44.067,1.198,2.477,43.981,44.067,1.198,2.477,43.981,44.067
35.391,1.358,2.188,41.884,41.96309,1.278,2.332,42.932,43.015,1.251,2.381,43.282,43.366,1.238,2.405,43.457,43.541
35.4,1.358,2.188,41.884,41.96309,1.358,2.188,41.884,41.963,1.305,2.284,42.583,42.664,1.278,2.332,42.932,43.015
35.411,1.358,2.188,41.884,41.96309,1.358,2.188,41.884,41.963,1.358,2.188,41.884,41.963,1.318,2.26,42.408,42.489
35.422,1.358,2.188,41.884,41.96309,1.358,2.188,41.884,41.963,1.358,2.188,41.884,41.963,1.358,2.188,41.884,41.963
35.432,1.358,2.188,41.884,41.96309,1.358,2.188,41.884,41.963,1.358,2.188,41.884,41.963,1.358,2.188,41.884,41.963
35.443,1.458,2.013,39.836,39.913464,1.408,2.1,40.86,40.938,1.391,2.13,41.201,41.28,1.383,2.144,41.372,41.451
35.451,1.458,2.013,39.836,39.913464,1.458,2.013,39.836,39.913,1.425,2.071,40.519,40.597,1.408,2.1,40.86,40.938
35.46,1.458,2.013,39.836,39.913464,1.458,2.013,39.836,39.913,1.458,2.013,39.836,39.913,1.433,2.057,40.348,40.426
35.469,1.458,2.013,39.836,39.913464,1.458,2.013,39.836,39.913,1.458,2.013,39.836,39.913,1.458,2.013,39.836,39.913
35.479,1.458,2.013,39.836,39.913464,1.458,2.013,39.836,39.913,1.458,2.013,39.836,39.913,1.458,2.013,39.836,39.913
35.488,1.655,1.886,38.173,38.25538,1.556,1.95,39.004,39.084,1.524,1.971,39.282,39.361,1.507,1.981,39.42,39.499
35.497,1.655,1.886,38.173,38.25538,1.655,1.886,38.173,38.255,1.589,1.928,38.727,38.808,1.556,1.95,39.004,39.084
35.506,1.655,1.886,38.173,38.25538,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255,1.606,1.918,38.589,38.67
35.515,1.655,1.886,38.173,38.25538,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255
35.524,1.655,1.886,38.173,38.25538,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255
35.535,1.655,1.886,38.173,38.25538,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255,1.655,1.886,38.173,38.255
35.543,1.803,1.788,35.533,35.623615,1.729,1.837,36.853,36.939,1.704,1.853,37.293,37.378,1.692,1.862,37.513,37.597
35.553,1.803,1.788,35.533,35.623615,1.803,1.788,35.533,35.624,1.754,1.821,36.413,36.501,1.729,1.837,36.853,36.939
35.563,1.803,1.788,35.533,35.623615,1.803,1.788,35.533,35.624,1.803,1.788,35.533,35.624,1.766,1.812,36.193,36.282
35.575,1.803,1.788,35.533,35.623615,1.803,1.788,35.533,35.624,1.803,1.788,35.533,35.624,1.803,1.788,35.533,35.624
35.584,1.976,1.663,32.411,32.513737,1.889,1.725,33.972,34.069,1.861,1.746,34.492,34.587,1.846,1.757,34.753,34.846
35.593,1.976,1.663,32.411,32.513737,1.976,1.663,32.411,32.514,1.918,1.705,33.452,33.55,1.889,1.725,33.972,34.069
35.602,1.976,1.663,32.411,32.513737,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514,1.933,1.694,33.191,33.291
35.61,1.976,1.663,32.411,32.513737,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514
35.619,1.976,1.663,32.411,32.513737,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514
35.629,1.976,1.663,32.411,32.513737,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514,1.976,1.663,32.411,32.514
35.638,2.068,1.567,30.453,30.563332,2.022,1.615,31.432,31.539,2.007,1.631,31.758,31.864,1.999,1.639,31.921,32.026
35.647,2.068,1.567,30.453,30.563332,2.068,1.567,30.453,30.563,2.037,1.599,31.106,31.213,2.022,1.615,31.432,31.539
35.657,2.068,1.567,30.453,30.563332,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563,2.045,1.591,30.942,31.051
35.666,2.068,1.567,30.453,30.563332,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563
35.675,2.068,1.567,30.453,30.563332,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563
35.685,2.068,1.567,30.453,30.563332,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563,2.068,1.567,30.453,30.563
35.694,2.253,1.488,28.306,28.434483,2.161,1.528,29.379,29.499,2.13,1.541,29.737,29.854,2.114,1.547,29.916,30.031
35.703,2.253,1.488,28.306,28.434483,2.253,1.488,28.306,28.434,2.191,1.514,29.022,29.144,2.161,1.528,29.379,29.499
35.712,2.253,1.488,28.306,28.434483,2.253,1.488,28.306,28.434,2.253,1.488,28.306,28.434,2.207,1.508,28.843,28.967
35.722,2.253,1.488,28.306,28.434483,2.253,1.488,28.306,28.434,2.253,1.488,28.306,28.434,2.253,1.488,28.306,28.434
35.731,2.253,1.488,28.306,28.434483,2.253,1.488,28.306,28.434,2.253,1.488,28.306,28.434,2.253,1.488,28.306,28.434
35.74,2.273,1.378,26.66,26.792183,2.263,1.433,27.483,27.613,2.26,1.451,27.757,27.887,2.258,1.461,27.894,28.024
35.75,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.266,1.415,27.209,27.34,2.263,1.433,27.483,27.613
35.76,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792,2.268,1.406,27.071,27.203
35.769,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792
35.779,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792
35.788,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792
35.798,2.273,1.378,26.66,26.792183,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792,2.273,1.378,26.66,26.792
35.808,2.368,1.341,25.483,25.627895,2.321,1.359,26.071,26.21,2.305,1.366,26.268,26.404,2.297,1.369,26.366,26.501
35.818,2.368,1.341,25.483,25.627895,2.368,1.341,25.483,25.628,2.336,1.353,25.875,26.016,2.321,1.359,26.071,26.21
35.828,2.368,1.341,25.483,25.627895,2.368,1.341,25.483,25.628,2.368,1.341,25.483,25.628,2.344,1.35,25.777,25.919
35.839,2.368,1.341,25.483,25.627895,2.368,1.341,25.483,25.628,2.368,1.341,25.483,25.628,2.368,1.341,25.483,25.628
35.85,2.368,1.341,25.483,25.627895,2.368,1.341,25.483,25.628,2.368,1.341,25.483,25.628,2.368,1.341,25.483,25.628
35.861,2.436,1.305,24.66,24.814365,2.402,1.323,25.071,25.221,2.391,1.329,25.209,25.357,2.385,1.332,25.277,25.425
35.872,2.436,1.305,24.66,24.814365,2.436,1.305,24.66,24.814,2.413,1.317,24.934,25.086,2.402,1.323,25.071,25.221
35.884,2.436,1.305,24.66,24.814365,2.436,1.305,24.66,24.814,2.436,1.305,24.66,24.814,2.419,1.314,24.866,25.018
35.894,2.436,1.305,24.66,24.814365,2.436,1.305,24.66,24.814,2.436,1.305,24.66,24.814,2.436,1.305,24.66,24.814
35.905,2.478,1.28,24.026,24.187342,2.457,1.292,24.343,24.501,2.45,1.297,24.449,24.605,2.447,1.299,24.501,24.658
35.915,2.478,1.28,24.026,24.187342,2.478,1.28,24.026,24.187,2.464,1.288,24.237,24.396,2.457,1.292,24.343,24.501
35.925,2.478,1.28,24.026,24.187342,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187,2.467,1.286,24.184,24.344
35.935,2.478,1.28,24.026,24.187342,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187
35.947,2.478,1.28,24.026,24.187342,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187
35.958,2.478,1.28,24.026,24.187342,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187,2.478,1.28,24.026,24.187
35.968,2.492,1.26,23.915,24.077477,2.485,1.27,23.97,24.132,2.483,1.273,23.989,24.151,2.481,1.275,23.998,24.16
35.981,2.492,1.26,23.915,24.077477,2.492,1.26,23.915,24.077,2.487,1.267,23.952,24.114,2.485,1.27,23.97,24.132
35.991,2.492,1.26,23.915,24.077477,2.492,1.26,23.915,24.077,2.492,1.26,23.915,24.077,2.489,1.265,23.943,24.105
36.004,2.492,1.26,23.915,24.077477,2.492,1.26,23.915,24.077,2.492,1.26,23.915,24.077,2.492,1.26,23.915,24.077
36.015,2.467,1.258,23.857,24.017183,2.48,1.259,23.886,24.047,2.484,1.259,23.896,24.057,2.486,1.259,23.901,24.062
36.025,2.467,1.258,23.857,24.017183,2.467,1.258,23.857,24.017,2.475,1.259,23.876,24.037,2.48,1.259,23.886,24.047
36.037,2.467,1.258,23.857,24.017183,2.467,1.258,23.857,24.017,2.467,1.258,23.857,24.017,2.473,1.259,23.872,24.032
36.047,2.467,1.258,23.857,24.017183,2.467,1.258,23.857,24.017,2.467,1.258,23.857,24.017,2.467,1.258,23.857,24.017
36.059,2.467,1.258,23.857,24.017183,2.467,1.258,23.857,24.017,2.467,1.258,23.857,24.017,2.467,1.258,23.857,24.017
36.07,2.452,1.266,24.012,24.170046,2.459,1.262,23.934,24.094,2.462,1.261,23.909,24.068,2.463,1.26,23.896,24.055
36.079,2.452,1.266,24.012,24.170046,2.452,1.266,24.012,24.17,2.457,1.263,23.96,24.119,2.459,1.262,23.934,24.094
36.09,2.452,1.266,24.012,24.170046,2.452,1.266,24.012,24.17,2.452,1.266,24.012,24.17,2.456,1.264,23.973,24.132
36.101,2.452,1.266,24.012,24.170046,2.452,1.266,24.012,24.17,2.452,1.266,24.012,24.17,2.452,1.266,24.012,24.17
36.111,2.513,1.275,23.878,24.043703,2.482,1.271,23.945,24.107,2.472,1.269,23.967,24.128,2.467,1.268,23.978,24.138
36.12,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.493,1.272,23.923,24.086,2.482,1.271,23.945,24.107
36.129,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044,2.498,1.273,23.911,24.075
36.139,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044
36.149,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044
36.159,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044
36.169,2.513,1.275,23.878,24.043703,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044,2.513,1.275,23.878,24.044
36.179,2.419,1.246,23.869,24.023596,2.466,1.261,23.873,24.034,2.482,1.265,23.875,24.037,2.489,1.268,23.876,24.039
36.188,2.419,1.246,23.869,24.023596,2.419,1.246,23.869,24.024,2.45,1.256,23.872,24.03,2.466,1.261,23.873,24.034
36.198,2.419,1.246,23.869,24.023596,2.419,1.246,23.869,24.024,2.419,1.246,23.869,24.024,2.442,1.253,23.871,24.029
36.208,2.419,1.246,23.869,24.023596,2.419,1.246,23.869,24.024,2.419,1.246,23.869,24.024,2.419,1.246,23.869,24.024
36.217,2.461,1.271,23.963,24.122547,2.44,1.259,23.916,24.073,2.433,1.254,23.9,24.057,2.429,1.252,23.892,24.048
36.227,2.461,1.271,23.963,24.122547,2.461,1.271,23.963,24.123,2.447,1.263,23.932,24.09,2.44,1.259,23.916,24.073
36.237,2.461,1.271,23.963,24.122547,2.461,1.271,23.963,24.123,2.461,1.271,23.963,24.123,2.45,1.265,23.939,24.098
36.247,2.461,1.271,23.963,24.122547,2.461,1.271,23.963,24.123,2.461,1.271,23.963,24.123,2.461,1.271,23.963,24.123
36.257,2.461,1.271,23.963,24.122547,2.461,1.271,23.963,24.123,2.461,1.271,23.963,24.123,2.461,1.271,23.963,24.123
36.266,2.492,1.28,23.832,23.996098,2.477,1.275,23.898,24.059,2.471,1.274,23.919,24.08,2.469,1.273,23.93,24.091
36.276,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.482,1.277,23.876,24.038,2.477,1.275,23.898,24.059
36.287,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996,2.484,1.278,23.865,24.028
36.296,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996
36.306,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996
36.315,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996
36.324,2.492,1.28,23.832,23.996098,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996,2.492,1.28,23.832,23.996
36.334,2.487,1.288,23.741,23.90563,2.49,1.284,23.786,23.951,2.49,1.283,23.802,23.966,2.491,1.282,23.809,23.973
36.344,2.487,1.288,23.741,23.90563,2.487,1.288,23.741,23.906,2.489,1.285,23.771,23.936,2.49,1.284,23.786,23.951
36.354,2.487,1.288,23.741,23.90563,2.487,1.288,23.741,23.906,2.487,1.288,23.741,23.906,2.488,1.286,23.764,23.928
36.363,2.487,1.288,23.741,23.90563,2.487,1.288,23.741,23.906,2.487,1.288,23.741,23.906,2.487,1.288,23.741,23.906
36.373,2.487,1.288,23.741,23.90563,2.487,1.288,23.741,23.906,2.487,1.288,23.741,23.906,2.487,1.288,23.741,23.906
36.382,2.447,1.298,23.977,24.136469,2.467,1.293,23.859,24.021,2.474,1.291,23.82,23.983,2.477,1.29,23.8,23.963
36.392,2.447,1.298,23.977,24.136469,2.447,1.298,23.977,24.136,2.46,1.295,23.898,24.06,2.467,1.293,23.859,24.021
36.402,2.447,1.298,23.977,24.136469,2.447,1.298,23.977,24.136,2.447,1.298,23.977,24.136,2.457,1.295,23.918,24.079
36.413,2.447,1.298,23.977,24.136469,2.447,1.298,23.977,24.136,2.447,1.298,23.977,24.136,2.447,1.298,23.977,24.136
36.423,2.447,1.298,23.977,24.136469,2.447,1.298,23.977,24.136,2.447,1.298,23.977,24.136,2.447,1.298,23.977,24.136
36.432,2.424,1.281,23.805,23.962362,2.436,1.289,23.891,24.049,2.439,1.292,23.92,24.078,2.441,1.294,23.934,24.093
36.442,2.424,1.281,23.805,23.962362,2.424,1.281,23.805,23.962,2.432,1.287,23.862,24.02,2.436,1.289,23.891,24.049
36.452,2.424,1.281,23.805,23.962362,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962,2.43,1.285,23.848,24.006
36.462,2.424,1.281,23.805,23.962362,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962
36.471,2.424,1.281,23.805,23.962362,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962
36.481,2.424,1.281,23.805,23.962362,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962,2.424,1.281,23.805,23.962
36.491,2.469,1.302,23.983,24.144884,2.447,1.292,23.894,24.054,2.439,1.288,23.864,24.023,2.435,1.286,23.85,24.008
36.5,2.469,1.302,23.983,24.144884,2.469,1.302,23.983,24.145,2.454,1.295,23.924,24.084,2.447,1.292,23.894,24.054
36.509,2.469,1.302,23.983,24.144884,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145,2.458,1.297,23.938,24.099
36.519,2.469,1.302,23.983,24.144884,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145
36.528,2.469,1.302,23.983,24.144884,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145
36.537,2.469,1.302,23.983,24.144884,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145,2.469,1.302,23.983,24.145
36.547,2.43,1.276,23.887,24.044165,2.45,1.289,23.935,24.095,2.456,1.293,23.951,24.111,2.459,1.296,23.959,24.12
36.556,2.43,1.276,23.887,24.044165,2.43,1.276,23.887,24.044,2.443,1.285,23.919,24.078,2.45,1.289,23.935,24.095
36.566,2.43,1.276,23.887,24.044165,2.43,1.276,23.887,24.044,2.43,1.276,23.887,24.044,2.44,1.283,23.911,24.069
36.575,2.43,1.276,23.887,24.044165,2.43,1.276,23.887,24.044,2.43,1.276,23.887,24.044,2.43,1.276,23.887,24.044
36.585,2.43,1.276,23.887,24.044165,2.43,1.276,23.887,24.044,2.43,1.276,23.887,24.044,2.43,1.276,23.887,24.044
36.594,2.446,1.293,23.916,24.075504,2.438,1.285,23.901,24.06,2.435,1.282,23.897,24.055,2.434,1.28,23.894,24.052
36.604,2.446,1.293,23.916,24.075504,2.446,1.293,23.916,24.076,2.441,1.287,23.906,24.065,2.438,1.285,23.901,24.06
36.616,2.446,1.293,23.916,24.075504,2.446,1.293,23.916,24.076,2.446,1.293,23.916,24.076,2.442,1.289,23.909,24.068
